,RunId,Step,malevolent,Agents
2631,22,1,3,246
2632,22,2,3,244
2633,22,3,3,241
2634,22,4,3,238
2635,22,5,3,235
2636,22,6,3,231
2637,22,7,3,229
2638,22,8,3,225
2639,22,9,3,223
2640,22,10,3,219
2641,22,11,3,216
2642,22,12,3,213
2643,22,13,3,211
2644,22,14,3,208
2645,22,15,3,205
2646,22,16,3,202
2647,22,17,3,201
2648,22,18,3,198
2649,22,19,3,195
2650,22,20,3,191
2651,22,21,3,187
2652,22,22,3,183
2653,22,23,3,181
2654,22,24,3,177
2655,22,25,3,175
2656,22,26,3,173
2657,22,27,3,169
2658,22,28,3,167
2659,22,29,3,164
2660,22,30,3,161
2661,22,31,3,159
2662,22,32,3,155
2663,22,33,3,151
2664,22,34,3,150
2665,22,35,3,147
2666,22,36,3,144
2667,22,37,3,141
2668,22,38,3,137
2669,22,39,3,134
2670,22,40,3,131
2671,22,41,3,128
2672,22,42,3,125
2673,22,43,3,122
2674,22,44,3,118
2675,22,45,3,115
2676,22,46,3,112
2677,22,47,3,110
2678,22,48,3,108
2679,22,49,3,104
2680,22,50,3,102
2681,22,51,3,98
2682,22,52,3,96
2683,22,53,3,93
2684,22,54,3,91
2685,22,55,3,89
2686,22,56,3,85
2687,22,57,3,83
2688,22,58,3,80
2689,22,59,3,77
2690,22,60,3,74
2691,22,61,3,73
2692,22,62,3,70
2693,22,63,3,68
2694,22,64,3,67
2695,22,65,3,65
2696,22,66,3,64
2697,22,67,3,63
2698,22,68,3,62
2699,22,69,3,61
2700,22,70,3,59
2701,22,71,3,57
2702,22,72,3,56
2703,22,73,3,54
2704,22,74,3,53
2705,22,75,3,51
2706,22,76,3,51
2707,22,77,3,49
2708,22,78,3,47
2709,22,79,3,45
2710,22,80,3,43
2711,22,81,3,41
2712,22,82,3,39
2713,22,83,3,38
2714,22,84,3,36
2715,22,85,3,34
2716,22,86,3,33
2717,22,87,3,32
2718,22,88,3,31
2719,22,89,3,29
2720,22,90,3,28
2721,22,91,3,27
2722,22,92,3,25
2723,22,93,3,23
2724,22,94,3,21
2725,22,95,3,19
2726,22,96,3,17
2727,22,97,3,16
2728,22,98,3,15
2729,22,99,3,14
2730,22,100,3,12
2731,22,101,3,12
2732,22,102,3,10
2733,22,103,3,9
2734,22,104,3,7
2735,22,105,3,5
2736,22,106,3,3
2737,22,107,3,2
2738,22,108,3,0
2739,23,0,3,273
2740,23,1,3,267
2741,23,2,3,263
2742,23,3,3,261
2743,23,4,3,258
2744,23,5,3,255
2745,23,6,3,253
2746,23,7,3,250
2747,23,8,3,246
2748,23,9,3,242
2749,23,10,3,238
2750,23,11,3,237
2751,23,12,3,234
2752,23,13,3,231
2753,23,14,3,229
2754,23,15,3,226
2755,23,16,3,224
2756,23,17,3,220
2757,23,18,3,220
2758,23,19,3,216
2759,23,20,3,213
2760,23,21,3,209
2761,23,22,3,207
2762,23,23,3,205
2763,23,24,3,201
2764,23,25,3,198
2765,23,26,3,194
2766,23,27,3,192
2767,23,28,3,190
2768,23,29,3,187
2769,23,30,3,183
2770,23,31,3,179
2771,23,32,3,177
2772,23,33,3,173
2773,23,34,3,170
2774,23,35,3,168
2775,23,36,3,164
2776,23,37,3,161
2777,23,38,3,157
2778,23,39,3,155
2779,23,40,3,153
2780,23,41,3,151
2781,23,42,3,148
2782,23,43,3,145
2783,23,44,3,142
2784,23,45,3,139
2785,23,46,3,135
2786,23,47,3,133
2787,23,48,3,130
2788,23,49,3,126
2789,23,50,3,123
2790,23,51,3,121
2791,23,52,3,117
2792,23,53,3,113
2793,23,54,3,112
2794,23,55,3,109
2795,23,56,3,107
2796,23,57,3,103
2797,23,58,3,100
2798,23,59,3,97
2799,23,60,3,93
2800,23,61,3,92
2801,23,62,3,89
2802,23,63,3,85
2803,23,64,3,83
2804,23,65,3,80
2805,23,66,3,77
2806,23,67,3,73
2807,23,68,3,71
2808,23,69,3,67
2809,23,70,3,63
2810,23,71,3,61
2811,23,72,3,57
2812,23,73,3,55
2813,23,74,3,51
2814,23,75,3,48
2815,23,76,3,44
2816,23,77,3,42
2817,23,78,3,39
2818,23,79,3,37
2819,23,80,3,35
2820,23,81,3,33
2821,23,82,3,30
2822,23,83,3,28
2823,23,84,3,26
2824,23,85,3,24
2825,23,86,3,23
2826,23,87,3,21
2827,23,88,3,20
2828,23,89,3,19
2829,23,90,3,17
2830,23,91,3,15
2831,23,92,3,14
2832,23,93,3,12
2833,23,94,3,11
2834,23,95,3,9
2835,23,96,3,7
2836,23,97,3,7
2837,23,98,3,5
2838,23,99,3,4
2839,23,100,3,3
2840,23,101,3,1
2841,23,102,3,1
2842,23,103,3,0
2843,24,0,3,263
2844,24,1,3,256
2845,24,2,3,253
2846,24,3,3,250
2847,24,4,3,247
2848,24,5,3,243
2849,24,6,3,239
2850,24,7,3,239
2851,24,8,3,235
2852,24,9,3,232
2853,24,10,3,229
2854,24,11,3,226
2855,24,12,3,222
2856,24,13,3,219
2857,24,14,3,216
2858,24,15,3,213
2859,24,16,3,209
2860,24,17,3,207
2861,24,18,3,204
2862,24,19,3,201
2863,24,20,3,198
2864,24,21,3,194
2865,24,22,3,192
2866,24,23,3,189
2867,24,24,3,185
2868,24,25,3,182
2869,24,26,3,180
2870,24,27,3,176
2871,24,28,3,172
2872,24,29,3,170
2873,24,30,3,166
2874,24,31,3,163
2875,24,32,3,160
2876,24,33,3,157
2877,24,34,3,154
2878,24,35,3,152
2879,24,36,3,149
2880,24,37,3,146
2881,24,38,3,142
2882,24,39,3,139
2883,24,40,3,137
2884,24,41,3,133
2885,24,42,3,129
2886,24,43,3,125
2887,24,44,3,122
2888,24,45,3,120
2889,24,46,3,117
2890,24,47,3,114
2891,24,48,3,113
2892,24,49,3,110
2893,24,50,3,108
2894,24,51,3,106
2895,24,52,3,105
2896,24,53,3,103
2897,24,54,3,103
2898,24,55,3,101
2899,24,56,3,100
2900,24,57,3,98
2901,24,58,3,97
2902,24,59,3,95
2903,24,60,3,95
2904,24,61,3,94
2905,24,62,3,91
2906,24,63,3,90
2907,24,64,3,88
2908,24,65,3,87
2909,24,66,3,86
2910,24,67,3,84
2911,24,68,3,82
2912,24,69,3,81
2913,24,70,3,79
2914,24,71,3,77
2915,24,72,3,75
2916,24,73,3,74
2917,24,74,3,73
2918,24,75,3,72
2919,24,76,3,70
2920,24,77,3,68
2921,24,78,3,66
2922,24,79,3,64
2923,24,80,3,63
2924,24,81,3,61
2925,24,82,3,59
2926,24,83,3,58
2927,24,84,3,57
2928,24,85,3,55
2929,24,86,3,53
2930,24,87,3,51
2931,24,88,3,51
2932,24,89,3,49
2933,24,90,3,47
2934,24,91,3,47
2935,24,92,3,45
2936,24,93,3,44
2937,24,94,3,42
2938,24,95,3,40
2939,24,96,3,38
2940,24,97,3,37
2941,24,98,3,36
2942,24,99,3,34
2943,24,100,3,32
2944,24,101,3,32
2945,24,102,3,30
2946,24,103,3,28
2947,24,104,3,27
2948,24,105,3,25
2949,24,106,3,24
2950,24,107,3,22
2951,24,108,3,21
2952,24,109,3,20
2953,24,110,3,19
2954,24,111,3,17
2955,24,112,3,16
2956,24,113,3,14
2957,24,114,3,12
2958,24,115,3,10
2959,24,116,3,9
2960,24,117,3,8
2961,24,118,3,6
2962,24,119,3,6
2963,24,120,3,4
2964,24,121,3,2
2965,24,122,3,1
2966,24,123,3,1
2967,24,124,3,0
2968,25,0,3,273
2969,25,1,3,268
2970,25,2,3,266
2971,25,3,3,263
2972,25,4,3,260
2973,25,5,3,258
2974,25,6,3,254
2975,25,7,3,253
2976,25,8,3,249
2977,25,9,3,245
2978,25,10,3,241
2979,25,11,3,239
2980,25,12,3,236
2981,25,13,3,234
2982,25,14,3,231
2983,25,15,3,227
2984,25,16,3,225
2985,25,17,3,223
2986,25,18,3,220
2987,25,19,3,217
2988,25,20,3,215
2989,25,21,3,212
2990,25,22,3,208
2991,25,23,3,205
2992,25,24,3,203
2993,25,25,3,199
2994,25,26,3,198
2995,25,27,3,195
2996,25,28,3,191
2997,25,29,3,188
2998,25,30,3,184
2999,25,31,3,180
3000,25,32,3,177
3001,25,33,3,174
3002,25,34,3,170
3003,25,35,3,166
3004,25,36,3,163
3005,25,37,3,161
3006,25,38,3,158
3007,25,39,3,155
3008,25,40,3,151
3009,25,41,3,150
3010,25,42,3,146
3011,25,43,3,145
3012,25,44,3,142
3013,25,45,3,139
3014,25,46,3,136
3015,25,47,3,132
3016,25,48,3,130
3017,25,49,3,126
3018,25,50,3,125
3019,25,51,3,122
3020,25,52,3,118
3021,25,53,3,115
3022,25,54,3,112
3023,25,55,3,108
3024,25,56,3,105
3025,25,57,3,102
3026,25,58,3,99
3027,25,59,3,96
3028,25,60,3,93
3029,25,61,3,91
3030,25,62,3,87
3031,25,63,3,85
3032,25,64,3,81
3033,25,65,3,81
3034,25,66,3,77
3035,25,67,3,75
3036,25,68,3,71
3037,25,69,3,68
3038,25,70,3,66
3039,25,71,3,62
3040,25,72,3,58
3041,25,73,3,57
3042,25,74,3,54
3043,25,75,3,52
3044,25,76,3,52
3045,25,77,3,50
3046,25,78,3,49
3047,25,79,3,47
3048,25,80,3,45
3049,25,81,3,44
3050,25,82,3,43
3051,25,83,3,41
3052,25,84,3,39
3053,25,85,3,38
3054,25,86,3,37
3055,25,87,3,35
3056,25,88,3,33
3057,25,89,3,32
3058,25,90,3,31
3059,25,91,3,30
3060,25,92,3,28
3061,25,93,3,26
3062,25,94,3,25
3063,25,95,3,23
3064,25,96,3,22
3065,25,97,3,20
3066,25,98,3,19
3067,25,99,3,18
3068,25,100,3,16
3069,25,101,3,15
3070,25,102,3,13
3071,25,103,3,12
3072,25,104,3,11
3073,25,105,3,9
3074,25,106,3,7
3075,25,107,3,5
3076,25,108,3,3
3077,25,109,3,2
3078,25,110,3,2
3079,25,111,3,1
3080,25,112,3,0
3081,26,0,3,255
3082,26,1,3,250
3083,26,2,3,247
3084,26,3,3,244
3085,26,4,3,240
3086,26,5,3,237
3087,26,6,3,234
3088,26,7,3,232
3089,26,8,3,229
3090,26,9,3,226
3091,26,10,3,223
3092,26,11,3,220
3093,26,12,3,216
3094,26,13,3,213
3095,26,14,3,209
3096,26,15,3,206
3097,26,16,3,202
3098,26,17,3,198
3099,26,18,3,197
3100,26,19,3,193
3101,26,20,3,191
3102,26,21,3,188
3103,26,22,3,185
3104,26,23,3,181
3105,26,24,3,178
3106,26,25,3,176
3107,26,26,3,174
3108,26,27,3,170
3109,26,28,3,169
3110,26,29,3,166
3111,26,30,3,164
3112,26,31,3,160
3113,26,32,3,156
3114,26,33,3,153
3115,26,34,3,150
3116,26,35,3,147
3117,26,36,3,144
3118,26,37,3,142
3119,26,38,3,138
3120,26,39,3,134
3121,26,40,3,132
3122,26,41,3,129
3123,26,42,3,126
3124,26,43,3,122
3125,26,44,3,119
3126,26,45,3,117
3127,26,46,3,113
3128,26,47,3,110
3129,26,48,3,108
3130,26,49,3,106
3131,26,50,3,102
3132,26,51,3,99
3133,26,52,3,95
3134,26,53,3,93
3135,26,54,3,89
3136,26,55,3,86
3137,26,56,3,83
3138,26,57,3,79
3139,26,58,3,77
3140,26,59,3,74
3141,26,60,3,72
3142,26,61,3,70
3143,26,62,3,68
3144,26,63,3,67
3145,26,64,3,66
3146,26,65,3,64
3147,26,66,3,62
3148,26,67,3,60
3149,26,68,3,58
3150,26,69,3,56
3151,26,70,3,54
3152,26,71,3,54
3153,26,72,3,52
3154,26,73,3,52
3155,26,74,3,50
3156,26,75,3,49
3157,26,76,3,47
3158,26,77,3,45
3159,26,78,3,44
3160,26,79,3,43
3161,26,80,3,42
3162,26,81,3,40
3163,26,82,3,38
3164,26,83,3,36
3165,26,84,3,35
3166,26,85,3,33
3167,26,86,3,31
3168,26,87,3,31
3169,26,88,3,29
3170,26,89,3,28
3171,26,90,3,26
3172,26,91,3,24
3173,26,92,3,23
3174,26,93,3,21
3175,26,94,3,21
3176,26,95,3,19
3177,26,96,3,18
3178,26,97,3,16
3179,26,98,3,15
3180,26,99,3,12
3181,26,100,3,11
3182,26,101,3,9
3183,26,102,3,8
3184,26,103,3,7
3185,26,104,3,6
3186,26,105,3,4
3187,26,106,3,3
3188,26,107,3,1
3189,26,108,3,0
3190,27,0,3,265
3191,27,1,3,259
3192,27,2,3,256
3193,27,3,3,254
3194,27,4,3,251
3195,27,5,3,247
3196,27,6,3,246
3197,27,7,3,242
3198,27,8,3,239
3199,27,9,3,236
3200,27,10,3,233
3201,27,11,3,230
3202,27,12,3,228
3203,27,13,3,224
3204,27,14,3,223
3205,27,15,3,218
3206,27,16,3,215
3207,27,17,3,214
3208,27,18,3,210
3209,27,19,3,208
3210,27,20,3,205
3211,27,21,3,204
3212,27,22,3,203
3213,27,23,3,201
3214,27,24,3,199
3215,27,25,3,198
3216,27,26,3,197
3217,27,27,3,196
3218,27,28,3,195
3219,27,29,3,193
3220,27,30,3,192
3221,27,31,3,190
3222,27,32,3,188
3223,27,33,3,186
3224,27,34,3,186
3225,27,35,3,184
3226,27,36,3,182
3227,27,37,3,181
3228,27,38,3,180
3229,27,39,3,178
3230,27,40,3,177
3231,27,41,3,176
3232,27,42,3,174
3233,27,43,3,173
3234,27,44,3,171
3235,27,45,3,169
3236,27,46,3,167
3237,27,47,3,165
3238,27,48,3,163
3239,27,49,3,162
3240,27,50,3,160
3241,27,51,3,158
3242,27,52,3,156
3243,27,53,3,154
3244,27,54,3,152
3245,27,55,3,151
3246,27,56,3,149
3247,27,57,3,147
3248,27,58,3,146
3249,27,59,3,144
3250,27,60,3,143
3251,27,61,3,141
3252,27,62,3,139
3253,27,63,3,137
3254,27,64,3,136
3255,27,65,3,134
3256,27,66,3,133
3257,27,67,3,132
3258,27,68,3,130
3259,27,69,3,129
3260,27,70,3,128
3261,27,71,3,126
3262,27,72,3,124
3263,27,73,3,122
3264,27,74,3,121
3265,27,75,3,120
3266,27,76,3,119
3267,27,77,3,117
3268,27,78,3,116
3269,27,79,3,114
3270,27,80,3,114
3271,27,81,3,112
3272,27,82,3,110
3273,27,83,3,110
3274,27,84,3,108
3275,27,85,3,107
3276,27,86,3,106
3277,27,87,3,104
3278,27,88,3,102
3279,27,89,3,100
3280,27,90,3,100
3281,27,91,3,98
3282,27,92,3,97
3283,27,93,3,96
3284,27,94,3,95
3285,27,95,3,93
3286,27,96,3,92
3287,27,97,3,90
3288,27,98,3,89
3289,27,99,3,87
3290,27,100,3,85
3291,27,101,3,83
3292,27,102,3,82
3293,27,103,3,80
3294,27,104,3,78
3295,27,105,3,77
3296,27,106,3,75
3297,27,107,3,74
3298,27,108,3,73
3299,27,109,3,71
3300,27,110,3,70
3301,27,111,3,69
3302,27,112,3,67
3303,27,113,3,65
3304,27,114,3,64
3305,27,115,3,62
3306,27,116,3,60
3307,27,117,3,58
3308,27,118,3,57
3309,27,119,3,55
3310,27,120,3,54
3311,27,121,3,52
3312,27,122,3,51
3313,27,123,3,49
3314,27,124,3,48
3315,27,125,3,46
3316,27,126,3,45
3317,27,127,3,44
3318,27,128,3,42
3319,27,129,3,40
3320,27,130,3,39
3321,27,131,3,37
3322,27,132,3,35
3323,27,133,3,33
3324,27,134,3,31
3325,27,135,3,30
3326,27,136,3,28
3327,27,137,3,28
3328,27,138,3,26
3329,27,139,3,24
3330,27,140,3,22
3331,27,141,3,21
3332,27,142,3,19
3333,27,143,3,18
3334,27,144,3,17
3335,27,145,3,15
3336,27,146,3,13
3337,27,147,3,12
3338,27,148,3,11
3339,27,149,3,9
3340,27,150,3,8
3341,27,151,3,6
3342,27,152,3,5
3343,27,153,3,4
3344,27,154,3,2
3345,27,155,3,0
3346,28,0,3,271
3347,28,1,3,265
3348,28,2,3,261
3349,28,3,3,258
3350,28,4,3,255
3351,28,5,3,251
3352,28,6,3,247
3353,28,7,3,244
3354,28,8,3,242
3355,28,9,3,239
3356,28,10,3,235
3357,28,11,3,232
3358,28,12,3,228
3359,28,13,3,226
3360,28,14,3,225
3361,28,15,3,222
3362,28,16,3,219
3363,28,17,3,216
3364,28,18,3,212
3365,28,19,3,208
3366,28,20,3,207
3367,28,21,3,203
3368,28,22,3,201
3369,28,23,3,198
3370,28,24,3,194
3371,28,25,3,193
3372,28,26,3,190
3373,28,27,3,188
3374,28,28,3,187
3375,28,29,3,185
3376,28,30,3,184
3377,28,31,3,183
3378,28,32,3,181
3379,28,33,3,180
3380,28,34,3,179
3381,28,35,3,178
3382,28,36,3,176
3383,28,37,3,174
3384,28,38,3,174
3385,28,39,3,172
3386,28,40,3,171
3387,28,41,3,169
3388,28,42,3,167
3389,28,43,3,165
3390,28,44,3,163
3391,28,45,3,161
3392,28,46,3,159
3393,28,47,3,158
3394,28,48,3,157
3395,28,49,3,156
3396,28,50,3,155
3397,28,51,3,154
3398,28,52,3,152
3399,28,53,3,151
3400,28,54,3,149
3401,28,55,3,147
3402,28,56,3,147
3403,28,57,3,145
3404,28,58,3,144
3405,28,59,3,142
3406,28,60,3,140
3407,28,61,3,139
3408,28,62,3,137
3409,28,63,3,135
3410,28,64,3,134
3411,28,65,3,132
3412,28,66,3,130
3413,28,67,3,128
3414,28,68,3,127
3415,28,69,3,125
3416,28,70,3,124
3417,28,71,3,122
3418,28,72,3,122
3419,28,73,3,120
3420,28,74,3,118
3421,28,75,3,116
3422,28,76,3,114
3423,28,77,3,113
3424,28,78,3,111
3425,28,79,3,110
3426,28,80,3,108
3427,28,81,3,107
3428,28,82,3,106
3429,28,83,3,104
3430,28,84,3,103
3431,28,85,3,102
3432,28,86,3,101
3433,28,87,3,99
3434,28,88,3,97
3435,28,89,3,96
3436,28,90,3,94
3437,28,91,3,93
3438,28,92,3,92
3439,28,93,3,90
3440,28,94,3,88
3441,28,95,3,87
3442,28,96,3,85
3443,28,97,3,84
3444,28,98,3,82
3445,28,99,3,81
3446,28,100,3,79
3447,28,101,3,77
3448,28,102,3,77
3449,28,103,3,75
3450,28,104,3,73
3451,28,105,3,71
3452,28,106,3,70
3453,28,107,3,68
3454,28,108,3,67
3455,28,109,3,65
3456,28,110,3,65
3457,28,111,3,63
3458,28,112,3,61
3459,28,113,3,60
3460,28,114,3,58
3461,28,115,3,57
3462,28,116,3,57
3463,28,117,3,54
3464,28,118,3,52
3465,28,119,3,51
3466,28,120,3,49
3467,28,121,3,47
3468,28,122,3,46
3469,28,123,3,45
3470,28,124,3,43
3471,28,125,3,42
3472,28,126,3,40
3473,28,127,3,38
3474,28,128,3,37
3475,28,129,3,36
3476,28,130,3,34
3477,28,131,3,33
3478,28,132,3,31
3479,28,133,3,29
3480,28,134,3,27
3481,28,135,3,25
3482,28,136,3,23
3483,28,137,3,21
3484,28,138,3,21
3485,28,139,3,19
3486,28,140,3,18
3487,28,141,3,16
3488,28,142,3,16
3489,28,143,3,14
3490,28,144,3,13
3491,28,145,3,12
3492,28,146,3,10
3493,28,147,3,8
3494,28,148,3,7
3495,28,149,3,5
3496,28,150,3,3
3497,28,151,3,2
3498,28,152,3,0
3499,29,0,3,269
3500,29,1,3,262
3501,29,2,3,260
3502,29,3,3,256
3503,29,4,3,254
3504,29,5,3,252
3505,29,6,3,248
3506,29,7,3,247
3507,29,8,3,244
3508,29,9,3,242
3509,29,10,3,238
3510,29,11,3,235
3511,29,12,3,231
3512,29,13,3,228
3513,29,14,3,225
3514,29,15,3,222
3515,29,16,3,219
3516,29,17,3,215
3517,29,18,3,213
3518,29,19,3,209
3519,29,20,3,208
3520,29,21,3,205
3521,29,22,3,203
3522,29,23,3,200
3523,29,24,3,196
3524,29,25,3,193
3525,29,26,3,190
3526,29,27,3,188
3527,29,28,3,185
3528,29,29,3,182
3529,29,30,3,179
3530,29,31,3,176
3531,29,32,3,173
3532,29,33,3,171
3533,29,34,3,167
3534,29,35,3,164
3535,29,36,3,161
3536,29,37,3,157
3537,29,38,3,155
3538,29,39,3,153
3539,29,40,3,150
3540,29,41,3,146
3541,29,42,3,144
3542,29,43,3,141
3543,29,44,3,137
3544,29,45,3,134
3545,29,46,3,131
3546,29,47,3,128
3547,29,48,3,125
3548,29,49,3,122
3549,29,50,3,118
3550,29,51,3,116
3551,29,52,3,113
3552,29,53,3,109
3553,29,54,3,107
3554,29,55,3,105
3555,29,56,3,102
3556,29,57,3,100
3557,29,58,3,99
3558,29,59,3,97
3559,29,60,3,95
3560,29,61,3,94
3561,29,62,3,92
3562,29,63,3,91
3563,29,64,3,90
3564,29,65,3,88
3565,29,66,3,87
3566,29,67,3,86
3567,29,68,3,84
3568,29,69,3,83
3569,29,70,3,81
3570,29,71,3,80
3571,29,72,3,78
3572,29,73,3,76
3573,29,74,3,74
3574,29,75,3,74
3575,29,76,3,72
3576,29,77,3,71
3577,29,78,3,68
3578,29,79,3,66
3579,29,80,3,64
3580,29,81,3,63
3581,29,82,3,61
3582,29,83,3,60
3583,29,84,3,58
3584,29,85,3,57
3585,29,86,3,55
3586,29,87,3,54
3587,29,88,3,52
3588,29,89,3,51
3589,29,90,3,49
3590,29,91,3,47
3591,29,92,3,47
3592,29,93,3,45
3593,29,94,3,43
3594,29,95,3,42
3595,29,96,3,41
3596,29,97,3,39
3597,29,98,3,37
3598,29,99,3,35
3599,29,100,3,35
3600,29,101,3,33
3601,29,102,3,32
3602,29,103,3,30
3603,29,104,3,29
3604,29,105,3,27
3605,29,106,3,25
3606,29,107,3,24
3607,29,108,3,22
3608,29,109,3,20
3609,29,110,3,19
3610,29,111,3,17
3611,29,112,3,16
3612,29,113,3,15
3613,29,114,3,13
3614,29,115,3,13
3615,29,116,3,11
3616,29,117,3,9
3617,29,118,3,9
3618,29,119,3,7
3619,29,120,3,7
3620,29,121,3,5
3621,29,122,3,5
3622,29,123,3,3
3623,29,124,3,2
3624,29,125,3,1
3625,29,126,3,1
3626,29,127,3,0
3627,30,0,3,257
3628,30,1,3,252
3629,30,2,3,249
3630,30,3,3,247
3631,30,4,3,243
3632,30,5,3,240
3633,30,6,3,236
3634,30,7,3,233
3635,30,8,3,230
3636,30,9,3,228
3637,30,10,3,223
3638,30,11,3,219
3639,30,12,3,218
3640,30,13,3,215
3641,30,14,3,212
3642,30,15,3,209
3643,30,16,3,206
3644,30,17,3,203
3645,30,18,3,199
3646,30,19,3,195
3647,30,20,3,191
3648,30,21,3,190
3649,30,22,3,186
3650,30,23,3,183
3651,30,24,3,179
3652,30,25,3,177
3653,30,26,3,174
3654,30,27,3,170
3655,30,28,3,167
3656,30,29,3,165
3657,30,30,3,161
3658,30,31,3,159
3659,30,32,3,158
3660,30,33,3,155
3661,30,34,3,155
3662,30,35,3,153
3663,30,36,3,151
3664,30,37,3,150
3665,30,38,3,148
3666,30,39,3,147
3667,30,40,3,146
3668,30,41,3,144
3669,30,42,3,143
3670,30,43,3,142
3671,30,44,3,141
3672,30,45,3,139
3673,30,46,3,138
3674,30,47,3,136
3675,30,48,3,135
3676,30,49,3,133
3677,30,50,3,131
3678,30,51,3,130
3679,30,52,3,128
3680,30,53,3,128
3681,30,54,3,126
3682,30,55,3,125
3683,30,56,3,124
3684,30,57,3,122
3685,30,58,3,121
3686,30,59,3,119
3687,30,60,3,117
3688,30,61,3,115
3689,30,62,3,113
3690,30,63,3,111
3691,30,64,3,110
3692,30,65,3,108
3693,30,66,3,106
3694,30,67,3,105
3695,30,68,3,103
3696,30,69,3,102
3697,30,70,3,100
3698,30,71,3,99
3699,30,72,3,97
3700,30,73,3,96
3701,30,74,3,95
3702,30,75,3,93
3703,30,76,3,93
3704,30,77,3,91
3705,30,78,3,90
3706,30,79,3,88
3707,30,80,3,87
3708,30,81,3,85
3709,30,82,3,84
3710,30,83,3,82
3711,30,84,3,81
3712,30,85,3,79
3713,30,86,3,77
3714,30,87,3,75
3715,30,88,3,74
3716,30,89,3,72
3717,30,90,3,71
3718,30,91,3,69
3719,30,92,3,69
3720,30,93,3,67
3721,30,94,3,67
3722,30,95,3,65
3723,30,96,3,64
3724,30,97,3,62
3725,30,98,3,60
3726,30,99,3,59
3727,30,100,3,58
3728,30,101,3,57
3729,30,102,3,56
3730,30,103,3,54
3731,30,104,3,52
3732,30,105,3,52
3733,30,106,3,50
3734,30,107,3,49
3735,30,108,3,48
3736,30,109,3,47
3737,30,110,3,45
3738,30,111,3,44
3739,30,112,3,43
3740,30,113,3,41
3741,30,114,3,39
3742,30,115,3,37
3743,30,116,3,36
3744,30,117,3,35
3745,30,118,3,33
3746,30,119,3,33
3747,30,120,3,31
3748,30,121,3,30
3749,30,122,3,29
3750,30,123,3,27
3751,30,124,3,25
3752,30,125,3,24
3753,30,126,3,22
3754,30,127,3,22
3755,30,128,3,20
3756,30,129,3,20
3757,30,130,3,18
3758,30,131,3,16
3759,30,132,3,16
3760,30,133,3,14
3761,30,134,3,12
3762,30,135,3,10
3763,30,136,3,9
3764,30,137,3,7
3765,30,138,3,7
3766,30,139,3,5
3767,30,140,3,3
3768,30,141,3,3
3769,30,142,3,1
3770,30,143,3,0
3771,31,0,3,266
3772,31,1,3,261
3773,31,2,3,257
3774,31,3,3,255
3775,31,4,3,251
3776,31,5,3,247
3777,31,6,3,244
3778,31,7,3,241
3779,31,8,3,239
3780,31,9,3,235
3781,31,10,3,231
3782,31,11,3,228
3783,31,12,3,226
3784,31,13,3,223
3785,31,14,3,220
3786,31,15,3,216
3787,31,16,3,212
3788,31,17,3,210
3789,31,18,3,208
3790,31,19,3,204
3791,31,20,3,200
3792,31,21,3,196
3793,31,22,3,194
3794,31,23,3,191
3795,31,24,3,188
3796,31,25,3,187
3797,31,26,3,183
3798,31,27,3,182
3799,31,28,3,178
3800,31,29,3,175
3801,31,30,3,171
3802,31,31,3,169
3803,31,32,3,165
3804,31,33,3,163
3805,31,34,3,160
3806,31,35,3,156
3807,31,36,3,154
3808,31,37,3,150
3809,31,38,3,147
3810,31,39,3,144
3811,31,40,3,141
3812,31,41,3,137
3813,31,42,3,134
3814,31,43,3,132
3815,31,44,3,130
3816,31,45,3,126
3817,31,46,3,122
3818,31,47,3,119
3819,31,48,3,117
3820,31,49,3,113
3821,31,50,3,110
3822,31,51,3,107
3823,31,52,3,105
3824,31,53,3,102
3825,31,54,3,98
3826,31,55,3,95
3827,31,56,3,92
3828,31,57,3,88
3829,31,58,3,84
3830,31,59,3,82
3831,31,60,3,78
3832,31,61,3,75
3833,31,62,3,72
3834,31,63,3,69
3835,31,64,3,66
3836,31,65,3,61
3837,31,66,3,59
3838,31,67,3,55
3839,31,68,3,52
3840,31,69,3,50
3841,31,70,3,45
3842,31,71,3,43
3843,31,72,3,39
3844,31,73,3,37
3845,31,74,3,33
3846,31,75,3,29
3847,31,76,3,28
3848,31,77,3,26
3849,31,78,3,24
3850,31,79,3,22
3851,31,80,3,21
3852,31,81,3,19
3853,31,82,3,18
3854,31,83,3,16
3855,31,84,3,16
3856,31,85,3,14
3857,31,86,3,14
3858,31,87,3,12
3859,31,88,3,11
3860,31,89,3,10
3861,31,90,3,9
3862,31,91,3,8
3863,31,92,3,7
3864,31,93,3,6
3865,31,94,3,4
3866,31,95,3,2
3867,31,96,3,0
3868,32,0,3,253
3869,32,1,3,247
3870,32,2,3,244
3871,32,3,3,240
3872,32,4,3,239
3873,32,5,3,236
3874,32,6,3,232
3875,32,7,3,229
3876,32,8,3,225
3877,32,9,3,224
3878,32,10,3,220
3879,32,11,3,218
3880,32,12,3,216
3881,32,13,3,213
3882,32,14,3,209
3883,32,15,3,207
3884,32,16,3,204
3885,32,17,3,201
3886,32,18,3,198
3887,32,19,3,195
3888,32,20,3,191
3889,32,21,3,191
3890,32,22,3,187
3891,32,23,3,183
3892,32,24,3,180
3893,32,25,3,176
3894,32,26,3,174
3895,32,27,3,170
3896,32,28,3,167
3897,32,29,3,164
3898,32,30,3,162
3899,32,31,3,158
3900,32,32,3,155
3901,32,33,3,151
