,RunId,Step,malevolent,Agents
2631,28,52,1,118
2632,28,53,1,114
2633,28,54,1,110
2634,28,55,1,107
2635,28,56,1,104
2636,28,57,1,101
2637,28,58,1,99
2638,28,59,1,95
2639,28,60,1,93
2640,28,61,1,89
2641,28,62,1,87
2642,28,63,1,83
2643,28,64,1,80
2644,28,65,1,77
2645,28,66,1,75
2646,28,67,1,73
2647,28,68,1,70
2648,28,69,1,68
2649,28,70,1,66
2650,28,71,1,62
2651,28,72,1,60
2652,28,73,1,56
2653,28,74,1,55
2654,28,75,1,51
2655,28,76,1,48
2656,28,77,1,44
2657,28,78,1,41
2658,28,79,1,38
2659,28,80,1,34
2660,28,81,1,31
2661,28,82,1,28
2662,28,83,1,24
2663,28,84,1,21
2664,28,85,1,19
2665,28,86,1,16
2666,28,87,1,14
2667,28,88,1,11
2668,28,89,1,8
2669,28,90,1,4
2670,28,91,1,1
2671,28,92,1,0
2672,29,0,1,272
2673,29,1,1,268
2674,29,2,1,264
2675,29,3,1,261
2676,29,4,1,257
2677,29,5,1,255
2678,29,6,1,251
2679,29,7,1,249
2680,29,8,1,246
2681,29,9,1,242
2682,29,10,1,239
2683,29,11,1,235
2684,29,12,1,232
2685,29,13,1,231
2686,29,14,1,227
2687,29,15,1,226
2688,29,16,1,222
2689,29,17,1,219
2690,29,18,1,216
2691,29,19,1,214
2692,29,20,1,210
2693,29,21,1,206
2694,29,22,1,203
2695,29,23,1,200
2696,29,24,1,197
2697,29,25,1,195
2698,29,26,1,192
2699,29,27,1,189
2700,29,28,1,186
2701,29,29,1,182
2702,29,30,1,179
2703,29,31,1,175
2704,29,32,1,173
2705,29,33,1,169
2706,29,34,1,166
2707,29,35,1,162
2708,29,36,1,159
2709,29,37,1,155
2710,29,38,1,152
2711,29,39,1,149
2712,29,40,1,146
2713,29,41,1,144
2714,29,42,1,140
2715,29,43,1,137
2716,29,44,1,133
2717,29,45,1,131
2718,29,46,1,127
2719,29,47,1,125
2720,29,48,1,121
2721,29,49,1,117
2722,29,50,1,114
2723,29,51,1,111
2724,29,52,1,107
2725,29,53,1,105
2726,29,54,1,101
2727,29,55,1,98
2728,29,56,1,94
2729,29,57,1,92
2730,29,58,1,89
2731,29,59,1,86
2732,29,60,1,82
2733,29,61,1,79
2734,29,62,1,77
2735,29,63,1,73
2736,29,64,1,72
2737,29,65,1,68
2738,29,66,1,64
2739,29,67,1,61
2740,29,68,1,59
2741,29,69,1,55
2742,29,70,1,51
2743,29,71,1,48
2744,29,72,1,44
2745,29,73,1,41
2746,29,74,1,38
2747,29,75,1,35
2748,29,76,1,31
2749,29,77,1,27
2750,29,78,1,25
2751,29,79,1,22
2752,29,80,1,20
2753,29,81,1,18
2754,29,82,1,16
2755,29,83,1,15
2756,29,84,1,13
2757,29,85,1,11
2758,29,86,1,10
2759,29,87,1,8
2760,29,88,1,8
2761,29,89,1,6
2762,29,90,1,4
2763,29,91,1,3
2764,29,92,1,1
2765,29,93,1,1
2766,29,94,1,0
2767,30,0,1,273
2768,30,1,1,267
2769,30,2,1,265
2770,30,3,1,262
2771,30,4,1,258
2772,30,5,1,255
2773,30,6,1,251
2774,30,7,1,248
2775,30,8,1,244
2776,30,9,1,241
2777,30,10,1,238
2778,30,11,1,235
2779,30,12,1,231
2780,30,13,1,228
2781,30,14,1,224
2782,30,15,1,220
2783,30,16,1,218
2784,30,17,1,214
2785,30,18,1,211
2786,30,19,1,208
2787,30,20,1,205
2788,30,21,1,202
2789,30,22,1,200
2790,30,23,1,196
2791,30,24,1,193
2792,30,25,1,189
2793,30,26,1,187
2794,30,27,1,183
2795,30,28,1,181
2796,30,29,1,178
2797,30,30,1,175
2798,30,31,1,172
2799,30,32,1,169
2800,30,33,1,165
2801,30,34,1,162
2802,30,35,1,158
2803,30,36,1,157
2804,30,37,1,153
2805,30,38,1,150
2806,30,39,1,147
2807,30,40,1,144
2808,30,41,1,141
2809,30,42,1,138
2810,30,43,1,134
2811,30,44,1,131
2812,30,45,1,128
2813,30,46,1,124
2814,30,47,1,121
2815,30,48,1,118
2816,30,49,1,115
2817,30,50,1,111
2818,30,51,1,110
2819,30,52,1,106
2820,30,53,1,104
2821,30,54,1,101
2822,30,55,1,97
2823,30,56,1,96
2824,30,57,1,93
2825,30,58,1,91
2826,30,59,1,88
2827,30,60,1,85
2828,30,61,1,82
2829,30,62,1,79
2830,30,63,1,77
2831,30,64,1,74
2832,30,65,1,70
2833,30,66,1,68
2834,30,67,1,64
2835,30,68,1,61
2836,30,69,1,58
2837,30,70,1,56
2838,30,71,1,52
2839,30,72,1,49
2840,30,73,1,46
2841,30,74,1,43
2842,30,75,1,41
2843,30,76,1,38
2844,30,77,1,34
2845,30,78,1,31
2846,30,79,1,27
2847,30,80,1,26
2848,30,81,1,22
2849,30,82,1,20
2850,30,83,1,18
2851,30,84,1,14
2852,30,85,1,13
2853,30,86,1,9
2854,30,87,1,7
2855,30,88,1,3
2856,30,89,1,2
2857,30,90,1,0
2858,31,0,1,250
2859,31,1,1,244
2860,31,2,1,242
2861,31,3,1,240
2862,31,4,1,236
2863,31,5,1,232
2864,31,6,1,229
2865,31,7,1,226
2866,31,8,1,222
2867,31,9,1,220
2868,31,10,1,218
2869,31,11,1,215
2870,31,12,1,211
2871,31,13,1,209
2872,31,14,1,205
2873,31,15,1,202
2874,31,16,1,199
2875,31,17,1,195
2876,31,18,1,193
2877,31,19,1,191
2878,31,20,1,189
2879,31,21,1,184
2880,31,22,1,182
2881,31,23,1,179
2882,31,24,1,176
2883,31,25,1,172
2884,31,26,1,170
2885,31,27,1,168
2886,31,28,1,165
2887,31,29,1,164
2888,31,30,1,160
2889,31,31,1,158
2890,31,32,1,155
2891,31,33,1,152
2892,31,34,1,148
2893,31,35,1,146
2894,31,36,1,143
2895,31,37,1,139
2896,31,38,1,135
2897,31,39,1,133
2898,31,40,1,131
2899,31,41,1,127
2900,31,42,1,123
2901,31,43,1,120
2902,31,44,1,117
2903,31,45,1,114
2904,31,46,1,112
2905,31,47,1,108
2906,31,48,1,106
2907,31,49,1,102
2908,31,50,1,99
2909,31,51,1,96
2910,31,52,1,94
2911,31,53,1,91
2912,31,54,1,87
2913,31,55,1,85
2914,31,56,1,82
2915,31,57,1,80
2916,31,58,1,76
2917,31,59,1,73
2918,31,60,1,69
2919,31,61,1,66
2920,31,62,1,64
2921,31,63,1,60
2922,31,64,1,60
2923,31,65,1,56
2924,31,66,1,54
2925,31,67,1,50
2926,31,68,1,46
2927,31,69,1,45
2928,31,70,1,41
2929,31,71,1,38
2930,31,72,1,35
2931,31,73,1,33
2932,31,74,1,29
2933,31,75,1,26
2934,31,76,1,24
2935,31,77,1,20
2936,31,78,1,17
2937,31,79,1,14
2938,31,80,1,11
2939,31,81,1,11
2940,31,82,1,9
2941,31,83,1,8
2942,31,84,1,6
2943,31,85,1,5
2944,31,86,1,3
2945,31,87,1,1
2946,31,88,1,0
2947,32,0,1,269
2948,32,1,1,263
2949,32,2,1,260
2950,32,3,1,256
2951,32,4,1,255
2952,32,5,1,252
2953,32,6,1,248
2954,32,7,1,246
2955,32,8,1,242
2956,32,9,1,238
2957,32,10,1,236
2958,32,11,1,235
2959,32,12,1,230
2960,32,13,1,226
2961,32,14,1,223
2962,32,15,1,219
2963,32,16,1,218
2964,32,17,1,214
2965,32,18,1,210
2966,32,19,1,207
2967,32,20,1,204
2968,32,21,1,200
2969,32,22,1,197
2970,32,23,1,194
2971,32,24,1,193
2972,32,25,1,189
2973,32,26,1,187
2974,32,27,1,184
2975,32,28,1,181
2976,32,29,1,179
2977,32,30,1,176
2978,32,31,1,172
2979,32,32,1,171
2980,32,33,1,167
2981,32,34,1,165
2982,32,35,1,161
2983,32,36,1,157
2984,32,37,1,155
2985,32,38,1,152
2986,32,39,1,148
2987,32,40,1,147
2988,32,41,1,143
2989,32,42,1,141
2990,32,43,1,137
2991,32,44,1,134
2992,32,45,1,130
2993,32,46,1,129
2994,32,47,1,125
2995,32,48,1,121
2996,32,49,1,120
2997,32,50,1,116
2998,32,51,1,113
2999,32,52,1,110
3000,32,53,1,106
3001,32,54,1,105
3002,32,55,1,102
3003,32,56,1,100
3004,32,57,1,96
3005,32,58,1,94
3006,32,59,1,90
3007,32,60,1,86
3008,32,61,1,84
3009,32,62,1,81
3010,32,63,1,78
3011,32,64,1,75
3012,32,65,1,71
3013,32,66,1,68
3014,32,67,1,67
3015,32,68,1,64
3016,32,69,1,61
3017,32,70,1,58
3018,32,71,1,55
3019,32,72,1,53
3020,32,73,1,49
3021,32,74,1,47
3022,32,75,1,43
3023,32,76,1,42
3024,32,77,1,40
3025,32,78,1,36
3026,32,79,1,35
3027,32,80,1,32
3028,32,81,1,28
3029,32,82,1,27
3030,32,83,1,23
3031,32,84,1,20
3032,32,85,1,18
3033,32,86,1,16
3034,32,87,1,12
3035,32,88,1,8
3036,32,89,1,6
3037,32,90,1,3
3038,32,91,1,2
3039,32,92,1,1
3040,32,93,1,0
3041,33,0,1,265
3042,33,1,1,260
3043,33,2,1,258
3044,33,3,1,255
3045,33,4,1,251
3046,33,5,1,249
3047,33,6,1,245
3048,33,7,1,243
3049,33,8,1,239
3050,33,9,1,235
3051,33,10,1,233
3052,33,11,1,230
3053,33,12,1,226
3054,33,13,1,223
3055,33,14,1,220
3056,33,15,1,217
3057,33,16,1,215
3058,33,17,1,213
3059,33,18,1,209
3060,33,19,1,206
3061,33,20,1,203
3062,33,21,1,200
3063,33,22,1,196
3064,33,23,1,193
3065,33,24,1,189
3066,33,25,1,187
3067,33,26,1,183
3068,33,27,1,181
3069,33,28,1,177
3070,33,29,1,175
3071,33,30,1,172
3072,33,31,1,168
3073,33,32,1,166
3074,33,33,1,164
3075,33,34,1,160
3076,33,35,1,156
3077,33,36,1,153
3078,33,37,1,150
3079,33,38,1,146
3080,33,39,1,142
3081,33,40,1,141
3082,33,41,1,137
3083,33,42,1,133
3084,33,43,1,130
3085,33,44,1,127
3086,33,45,1,123
3087,33,46,1,119
3088,33,47,1,116
3089,33,48,1,112
3090,33,49,1,109
3091,33,50,1,106
3092,33,51,1,104
3093,33,52,1,101
3094,33,53,1,98
3095,33,54,1,94
3096,33,55,1,91
3097,33,56,1,88
3098,33,57,1,84
3099,33,58,1,82
3100,33,59,1,78
3101,33,60,1,75
3102,33,61,1,72
3103,33,62,1,68
3104,33,63,1,66
3105,33,64,1,63
3106,33,65,1,62
3107,33,66,1,58
3108,33,67,1,55
3109,33,68,1,54
3110,33,69,1,51
3111,33,70,1,47
3112,33,71,1,44
3113,33,72,1,42
3114,33,73,1,39
3115,33,74,1,35
3116,33,75,1,32
3117,33,76,1,28
3118,33,77,1,24
3119,33,78,1,24
3120,33,79,1,20
3121,33,80,1,19
3122,33,81,1,15
3123,33,82,1,13
3124,33,83,1,9
3125,33,84,1,7
3126,33,85,1,5
3127,33,86,1,3
3128,33,87,1,1
3129,33,88,1,0
3130,34,0,1,261
3131,34,1,1,256
3132,34,2,1,252
3133,34,3,1,249
3134,34,4,1,245
3135,34,5,1,242
3136,34,6,1,238
3137,34,7,1,236
3138,34,8,1,232
3139,34,9,1,230
3140,34,10,1,227
3141,34,11,1,224
3142,34,12,1,223
3143,34,13,1,220
3144,34,14,1,217
3145,34,15,1,215
3146,34,16,1,211
3147,34,17,1,209
3148,34,18,1,206
3149,34,19,1,202
3150,34,20,1,200
3151,34,21,1,197
3152,34,22,1,194
3153,34,23,1,190
3154,34,24,1,188
3155,34,25,1,184
3156,34,26,1,182
3157,34,27,1,178
3158,34,28,1,175
3159,34,29,1,173
3160,34,30,1,170
3161,34,31,1,167
3162,34,32,1,163
3163,34,33,1,159
3164,34,34,1,156
3165,34,35,1,155
3166,34,36,1,151
3167,34,37,1,148
3168,34,38,1,144
3169,34,39,1,142
3170,34,40,1,138
3171,34,41,1,135
3172,34,42,1,132
3173,34,43,1,130
3174,34,44,1,126
3175,34,45,1,122
3176,34,46,1,119
3177,34,47,1,116
3178,34,48,1,114
3179,34,49,1,112
3180,34,50,1,108
3181,34,51,1,104
3182,34,52,1,101
3183,34,53,1,98
3184,34,54,1,96
3185,34,55,1,93
3186,34,56,1,90
3187,34,57,1,87
3188,34,58,1,83
3189,34,59,1,80
3190,34,60,1,76
3191,34,61,1,72
3192,34,62,1,68
3193,34,63,1,66
3194,34,64,1,62
3195,34,65,1,58
3196,34,66,1,58
3197,34,67,1,54
3198,34,68,1,54
3199,34,69,1,50
3200,34,70,1,47
3201,34,71,1,45
3202,34,72,1,42
3203,34,73,1,39
3204,34,74,1,37
3205,34,75,1,33
3206,34,76,1,32
3207,34,77,1,29
3208,34,78,1,27
3209,34,79,1,23
3210,34,80,1,20
3211,34,81,1,18
3212,34,82,1,14
3213,34,83,1,12
3214,34,84,1,8
3215,34,85,1,5
3216,34,86,1,5
3217,34,87,1,2
3218,34,88,1,1
3219,34,89,1,0
3220,35,0,1,262
3221,35,1,1,257
3222,35,2,1,254
3223,35,3,1,250
3224,35,4,1,246
3225,35,5,1,243
3226,35,6,1,239
3227,35,7,1,237
3228,35,8,1,233
3229,35,9,1,231
3230,35,10,1,227
3231,35,11,1,225
3232,35,12,1,222
3233,35,13,1,218
3234,35,14,1,216
3235,35,15,1,212
3236,35,16,1,210
3237,35,17,1,206
3238,35,18,1,203
3239,35,19,1,200
3240,35,20,1,196
3241,35,21,1,194
3242,35,22,1,191
3243,35,23,1,188
3244,35,24,1,187
3245,35,25,1,183
3246,35,26,1,182
3247,35,27,1,179
3248,35,28,1,175
3249,35,29,1,174
3250,35,30,1,170
3251,35,31,1,168
3252,35,32,1,166
3253,35,33,1,163
3254,35,34,1,160
3255,35,35,1,157
3256,35,36,1,155
3257,35,37,1,153
3258,35,38,1,151
3259,35,39,1,148
3260,35,40,1,144
3261,35,41,1,142
3262,35,42,1,139
3263,35,43,1,138
3264,35,44,1,134
3265,35,45,1,131
3266,35,46,1,128
3267,35,47,1,125
3268,35,48,1,121
3269,35,49,1,118
3270,35,50,1,115
3271,35,51,1,111
3272,35,52,1,110
3273,35,53,1,107
3274,35,54,1,103
3275,35,55,1,100
3276,35,56,1,98
3277,35,57,1,94
3278,35,58,1,91
3279,35,59,1,88
3280,35,60,1,84
3281,35,61,1,81
3282,35,62,1,79
3283,35,63,1,75
3284,35,64,1,72
3285,35,65,1,68
3286,35,66,1,66
3287,35,67,1,63
3288,35,68,1,61
3289,35,69,1,58
3290,35,70,1,54
3291,35,71,1,51
3292,35,72,1,48
3293,35,73,1,45
3294,35,74,1,41
3295,35,75,1,37
3296,35,76,1,33
3297,35,77,1,30
3298,35,78,1,27
3299,35,79,1,24
3300,35,80,1,20
3301,35,81,1,18
3302,35,82,1,14
3303,35,83,1,13
3304,35,84,1,10
3305,35,85,1,6
3306,35,86,1,4
3307,35,87,1,1
3308,35,88,1,0
3309,36,0,1,274
3310,36,1,1,267
3311,36,2,1,264
3312,36,3,1,261
3313,36,4,1,258
3314,36,5,1,255
3315,36,6,1,253
3316,36,7,1,251
3317,36,8,1,249
3318,36,9,1,246
3319,36,10,1,244
3320,36,11,1,241
3321,36,12,1,238
3322,36,13,1,234
3323,36,14,1,230
3324,36,15,1,227
3325,36,16,1,225
3326,36,17,1,221
3327,36,18,1,219
3328,36,19,1,215
3329,36,20,1,212
3330,36,21,1,210
3331,36,22,1,206
3332,36,23,1,202
3333,36,24,1,200
3334,36,25,1,196
3335,36,26,1,194
3336,36,27,1,191
3337,36,28,1,189
3338,36,29,1,186
3339,36,30,1,182
3340,36,31,1,181
3341,36,32,1,177
3342,36,33,1,175
3343,36,34,1,171
3344,36,35,1,168
3345,36,36,1,165
3346,36,37,1,162
3347,36,38,1,159
3348,36,39,1,155
3349,36,40,1,153
3350,36,41,1,149
3351,36,42,1,146
3352,36,43,1,143
3353,36,44,1,140
3354,36,45,1,138
3355,36,46,1,135
3356,36,47,1,132
3357,36,48,1,128
3358,36,49,1,126
3359,36,50,1,122
3360,36,51,1,121
3361,36,52,1,117
3362,36,53,1,114
3363,36,54,1,111
3364,36,55,1,108
3365,36,56,1,105
3366,36,57,1,102
3367,36,58,1,99
3368,36,59,1,97
3369,36,60,1,93
3370,36,61,1,91
3371,36,62,1,88
3372,36,63,1,85
3373,36,64,1,81
3374,36,65,1,79
3375,36,66,1,76
3376,36,67,1,75
3377,36,68,1,72
3378,36,69,1,68
3379,36,70,1,65
3380,36,71,1,61
3381,36,72,1,57
3382,36,73,1,54
3383,36,74,1,51
3384,36,75,1,47
3385,36,76,1,44
3386,36,77,1,41
3387,36,78,1,38
3388,36,79,1,36
3389,36,80,1,32
3390,36,81,1,29
3391,36,82,1,26
3392,36,83,1,22
3393,36,84,1,18
3394,36,85,1,16
3395,36,86,1,13
3396,36,87,1,12
3397,36,88,1,9
3398,36,89,1,7
3399,36,90,1,4
3400,36,91,1,3
3401,36,92,1,1
3402,36,93,1,0
3403,37,0,1,269
3404,37,1,1,264
3405,37,2,1,261
3406,37,3,1,257
3407,37,4,1,256
3408,37,5,1,252
3409,37,6,1,249
3410,37,7,1,246
3411,37,8,1,243
3412,37,9,1,241
3413,37,10,1,238
3414,37,11,1,236
3415,37,12,1,232
3416,37,13,1,229
3417,37,14,1,225
3418,37,15,1,222
3419,37,16,1,218
3420,37,17,1,217
3421,37,18,1,214
3422,37,19,1,211
3423,37,20,1,208
3424,37,21,1,204
3425,37,22,1,201
3426,37,23,1,197
3427,37,24,1,193
3428,37,25,1,191
3429,37,26,1,187
3430,37,27,1,184
3431,37,28,1,181
3432,37,29,1,178
3433,37,30,1,175
3434,37,31,1,171
3435,37,32,1,169
3436,37,33,1,165
3437,37,34,1,164
3438,37,35,1,160
3439,37,36,1,156
3440,37,37,1,152
3441,37,38,1,149
3442,37,39,1,147
3443,37,40,1,144
3444,37,41,1,140
3445,37,42,1,137
3446,37,43,1,135
3447,37,44,1,133
3448,37,45,1,129
3449,37,46,1,128
3450,37,47,1,124
3451,37,48,1,121
3452,37,49,1,119
3453,37,50,1,115
3454,37,51,1,113
3455,37,52,1,111
3456,37,53,1,109
3457,37,54,1,106
3458,37,55,1,102
3459,37,56,1,99
3460,37,57,1,96
3461,37,58,1,93
3462,37,59,1,89
3463,37,60,1,85
3464,37,61,1,81
3465,37,62,1,78
3466,37,63,1,74
3467,37,64,1,71
3468,37,65,1,68
3469,37,66,1,66
3470,37,67,1,63
3471,37,68,1,60
3472,37,69,1,57
3473,37,70,1,54
3474,37,71,1,51
3475,37,72,1,48
3476,37,73,1,46
3477,37,74,1,44
3478,37,75,1,40
3479,37,76,1,37
3480,37,77,1,35
3481,37,78,1,31
3482,37,79,1,29
3483,37,80,1,25
3484,37,81,1,22
3485,37,82,1,20
3486,37,83,1,16
3487,37,84,1,13
3488,37,85,1,10
3489,37,86,1,8
3490,37,87,1,5
3491,37,88,1,4
3492,37,89,1,3
3493,37,90,1,1
3494,37,91,1,1
3495,37,92,1,0
3496,38,0,1,253
3497,38,1,1,248
3498,38,2,1,244
3499,38,3,1,242
3500,38,4,1,240
3501,38,5,1,236
3502,38,6,1,233
3503,38,7,1,229
3504,38,8,1,227
3505,38,9,1,223
3506,38,10,1,221
3507,38,11,1,217
3508,38,12,1,214
3509,38,13,1,212
3510,38,14,1,209
3511,38,15,1,205
3512,38,16,1,202
3513,38,17,1,199
3514,38,18,1,195
3515,38,19,1,193
3516,38,20,1,191
3517,38,21,1,187
3518,38,22,1,184
3519,38,23,1,180
3520,38,24,1,178
3521,38,25,1,174
3522,38,26,1,171
3523,38,27,1,169
3524,38,28,1,165
3525,38,29,1,162
3526,38,30,1,160
3527,38,31,1,157
3528,38,32,1,154
3529,38,33,1,151
3530,38,34,1,147
3531,38,35,1,144
3532,38,36,1,140
3533,38,37,1,138
3534,38,38,1,135
3535,38,39,1,133
3536,38,40,1,130
3537,38,41,1,127
3538,38,42,1,126
3539,38,43,1,122
3540,38,44,1,120
3541,38,45,1,116
3542,38,46,1,114
3543,38,47,1,110
3544,38,48,1,107
3545,38,49,1,104
3546,38,50,1,102
3547,38,51,1,99
3548,38,52,1,97
3549,38,53,1,93
3550,38,54,1,91
3551,38,55,1,87
3552,38,56,1,86
3553,38,57,1,82
3554,38,58,1,78
3555,38,59,1,75
3556,38,60,1,71
3557,38,61,1,68
3558,38,62,1,64
3559,38,63,1,62
3560,38,64,1,59
3561,38,65,1,57
3562,38,66,1,54
3563,38,67,1,50
3564,38,68,1,47
3565,38,69,1,46
3566,38,70,1,43
3567,38,71,1,40
3568,38,72,1,36
3569,38,73,1,32
3570,38,74,1,30
3571,38,75,1,26
3572,38,76,1,25
3573,38,77,1,21
3574,38,78,1,19
3575,38,79,1,17
3576,38,80,1,15
3577,38,81,1,14
3578,38,82,1,12
3579,38,83,1,11
3580,38,84,1,10
3581,38,85,1,8
3582,38,86,1,7
3583,38,87,1,5
3584,38,88,1,4
3585,38,89,1,2
3586,38,90,1,1
3587,38,91,1,0
3588,39,0,1,269
3589,39,1,1,264
3590,39,2,1,261
3591,39,3,1,258
3592,39,4,1,254
3593,39,5,1,252
3594,39,6,1,249
3595,39,7,1,245
3596,39,8,1,242
3597,39,9,1,238
3598,39,10,1,236
3599,39,11,1,232
3600,39,12,1,228
3601,39,13,1,225
3602,39,14,1,223
3603,39,15,1,220
3604,39,16,1,217
3605,39,17,1,216
3606,39,18,1,212
3607,39,19,1,208
3608,39,20,1,207
3609,39,21,1,203
3610,39,22,1,201
3611,39,23,1,199
3612,39,24,1,195
3613,39,25,1,192
3614,39,26,1,189
3615,39,27,1,185
3616,39,28,1,182
3617,39,29,1,179
3618,39,30,1,175
3619,39,31,1,173
3620,39,32,1,169
3621,39,33,1,165
3622,39,34,1,162
3623,39,35,1,161
3624,39,36,1,158
3625,39,37,1,156
3626,39,38,1,153
3627,39,39,1,151
3628,39,40,1,147
3629,39,41,1,146
3630,39,42,1,142
3631,39,43,1,140
3632,39,44,1,137
3633,39,45,1,136
3634,39,46,1,133
3635,39,47,1,129
3636,39,48,1,126
3637,39,49,1,122
3638,39,50,1,120
3639,39,51,1,116
3640,39,52,1,114
3641,39,53,1,111
3642,39,54,1,107
3643,39,55,1,103
3644,39,56,1,100
3645,39,57,1,96
3646,39,58,1,93
3647,39,59,1,90
3648,39,60,1,89
3649,39,61,1,85
3650,39,62,1,82
3651,39,63,1,79
3652,39,64,1,76
3653,39,65,1,72
3654,39,66,1,70
3655,39,67,1,67
3656,39,68,1,64
3657,39,69,1,61
3658,39,70,1,57
3659,39,71,1,54
3660,39,72,1,52
3661,39,73,1,48
3662,39,74,1,46
3663,39,75,1,43
3664,39,76,1,40
3665,39,77,1,37
3666,39,78,1,34
3667,39,79,1,30
3668,39,80,1,27
3669,39,81,1,24
3670,39,82,1,23
3671,39,83,1,19
3672,39,84,1,17
3673,39,85,1,13
3674,39,86,1,13
3675,39,87,1,11
3676,39,88,1,11
3677,39,89,1,9
3678,39,90,1,7
3679,39,91,1,6
3680,39,92,1,4
3681,39,93,1,4
3682,39,94,1,2
3683,39,95,1,2
3684,39,96,1,0
3685,40,0,1,266
3686,40,1,1,261
3687,40,2,1,259
3688,40,3,1,255
3689,40,4,1,253
3690,40,5,1,249
3691,40,6,1,245
3692,40,7,1,244
3693,40,8,1,240
3694,40,9,1,237
3695,40,10,1,235
3696,40,11,1,233
3697,40,12,1,230
3698,40,13,1,227
3699,40,14,1,224
3700,40,15,1,221
3701,40,16,1,219
3702,40,17,1,215
3703,40,18,1,211
3704,40,19,1,207
3705,40,20,1,204
3706,40,21,1,202
3707,40,22,1,198
3708,40,23,1,196
3709,40,24,1,194
3710,40,25,1,191
3711,40,26,1,187
3712,40,27,1,185
3713,40,28,1,181
3714,40,29,1,178
3715,40,30,1,175
3716,40,31,1,171
3717,40,32,1,170
3718,40,33,1,165
3719,40,34,1,162
3720,40,35,1,160
3721,40,36,1,157
3722,40,37,1,155
3723,40,38,1,151
3724,40,39,1,149
3725,40,40,1,147
3726,40,41,1,143
3727,40,42,1,140
3728,40,43,1,137
3729,40,44,1,133
3730,40,45,1,130
3731,40,46,1,126
3732,40,47,1,124
3733,40,48,1,120
3734,40,49,1,117
3735,40,50,1,114
3736,40,51,1,110
3737,40,52,1,107
3738,40,53,1,104
3739,40,54,1,101
3740,40,55,1,99
3741,40,56,1,95
3742,40,57,1,93
3743,40,58,1,89
3744,40,59,1,85
3745,40,60,1,82
3746,40,61,1,79
3747,40,62,1,77
3748,40,63,1,73
3749,40,64,1,70
3750,40,65,1,68
3751,40,66,1,65
3752,40,67,1,62
3753,40,68,1,59
3754,40,69,1,55
3755,40,70,1,52
3756,40,71,1,48
3757,40,72,1,44
3758,40,73,1,41
3759,40,74,1,39
3760,40,75,1,35
3761,40,76,1,33
3762,40,77,1,29
3763,40,78,1,26
3764,40,79,1,24
3765,40,80,1,21
3766,40,81,1,19
3767,40,82,1,15
3768,40,83,1,14
3769,40,84,1,11
3770,40,85,1,9
3771,40,86,1,7
3772,40,87,1,5
3773,40,88,1,4
3774,40,89,1,3
3775,40,90,1,1
3776,40,91,1,1
3777,40,92,1,0
3778,41,0,1,262
3779,41,1,1,257
3780,41,2,1,254
3781,41,3,1,251
3782,41,4,1,247
3783,41,5,1,245
3784,41,6,1,242
3785,41,7,1,239
3786,41,8,1,238
3787,41,9,1,234
3788,41,10,1,230
3789,41,11,1,228
3790,41,12,1,226
3791,41,13,1,222
3792,41,14,1,219
3793,41,15,1,217
3794,41,16,1,213
3795,41,17,1,211
3796,41,18,1,207
3797,41,19,1,205
3798,41,20,1,202
3799,41,21,1,200
3800,41,22,1,197
3801,41,23,1,194
3802,41,24,1,191
3803,41,25,1,189
3804,41,26,1,185
3805,41,27,1,184
3806,41,28,1,180
3807,41,29,1,177
3808,41,30,1,173
3809,41,31,1,171
3810,41,32,1,167
3811,41,33,1,165
3812,41,34,1,161
3813,41,35,1,159
3814,41,36,1,155
3815,41,37,1,151
3816,41,38,1,148
3817,41,39,1,147
3818,41,40,1,143
3819,41,41,1,141
3820,41,42,1,137
3821,41,43,1,134
3822,41,44,1,131
3823,41,45,1,127
3824,41,46,1,123
3825,41,47,1,121
3826,41,48,1,117
3827,41,49,1,114
3828,41,50,1,110
3829,41,51,1,107
3830,41,52,1,103
3831,41,53,1,103
3832,41,54,1,99
3833,41,55,1,97
3834,41,56,1,94
3835,41,57,1,92
3836,41,58,1,90
3837,41,59,1,87
3838,41,60,1,84
3839,41,61,1,81
3840,41,62,1,77
3841,41,63,1,74
3842,41,64,1,71
3843,41,65,1,70
3844,41,66,1,66
3845,41,67,1,63
3846,41,68,1,60
3847,41,69,1,57
3848,41,70,1,53
3849,41,71,1,50
3850,41,72,1,46
3851,41,73,1,44
3852,41,74,1,40
3853,41,75,1,38
3854,41,76,1,34
3855,41,77,1,31
3856,41,78,1,28
3857,41,79,1,25
3858,41,80,1,23
3859,41,81,1,20
3860,41,82,1,19
3861,41,83,1,15
3862,41,84,1,12
3863,41,85,1,10
3864,41,86,1,9
3865,41,87,1,8
3866,41,88,1,6
3867,41,89,1,5
3868,41,90,1,3
3869,41,91,1,2
3870,41,92,1,1
3871,41,93,1,0
3872,42,0,1,258
3873,42,1,1,252
3874,42,2,1,249
3875,42,3,1,247
3876,42,4,1,243
3877,42,5,1,241
3878,42,6,1,239
3879,42,7,1,236
3880,42,8,1,232
3881,42,9,1,229
3882,42,10,1,226
3883,42,11,1,223
3884,42,12,1,221
3885,42,13,1,217
3886,42,14,1,214
3887,42,15,1,212
3888,42,16,1,208
3889,42,17,1,205
3890,42,18,1,201
3891,42,19,1,200
3892,42,20,1,196
3893,42,21,1,192
3894,42,22,1,189
3895,42,23,1,186
3896,42,24,1,184
3897,42,25,1,181
3898,42,26,1,179
3899,42,27,1,176
3900,42,28,1,174
3901,42,29,1,171
