,RunId,Step,malevolent,Agents
2631,25,13,2,231
2632,25,14,2,227
2633,25,15,2,225
2634,25,16,2,221
2635,25,17,2,220
2636,25,18,2,217
2637,25,19,2,213
2638,25,20,2,209
2639,25,21,2,208
2640,25,22,2,204
2641,25,23,2,202
2642,25,24,2,198
2643,25,25,2,195
2644,25,26,2,191
2645,25,27,2,188
2646,25,28,2,185
2647,25,29,2,181
2648,25,30,2,179
2649,25,31,2,176
2650,25,32,2,174
2651,25,33,2,170
2652,25,34,2,166
2653,25,35,2,164
2654,25,36,2,160
2655,25,37,2,158
2656,25,38,2,155
2657,25,39,2,152
2658,25,40,2,149
2659,25,41,2,146
2660,25,42,2,143
2661,25,43,2,140
2662,25,44,2,138
2663,25,45,2,135
2664,25,46,2,133
2665,25,47,2,131
2666,25,48,2,127
2667,25,49,2,123
2668,25,50,2,120
2669,25,51,2,117
2670,25,52,2,114
2671,25,53,2,111
2672,25,54,2,107
2673,25,55,2,105
2674,25,56,2,102
2675,25,57,2,99
2676,25,58,2,96
2677,25,59,2,93
2678,25,60,2,90
2679,25,61,2,89
2680,25,62,2,85
2681,25,63,2,81
2682,25,64,2,78
2683,25,65,2,74
2684,25,66,2,74
2685,25,67,2,70
2686,25,68,2,67
2687,25,69,2,64
2688,25,70,2,61
2689,25,71,2,58
2690,25,72,2,55
2691,25,73,2,53
2692,25,74,2,50
2693,25,75,2,47
2694,25,76,2,45
2695,25,77,2,41
2696,25,78,2,39
2697,25,79,2,36
2698,25,80,2,33
2699,25,81,2,32
2700,25,82,2,29
2701,25,83,2,25
2702,25,84,2,23
2703,25,85,2,21
2704,25,86,2,18
2705,25,87,2,14
2706,25,88,2,10
2707,25,89,2,8
2708,25,90,2,5
2709,25,91,2,2
2710,25,92,2,1
2711,25,93,2,0
2712,26,0,2,261
2713,26,1,2,256
2714,26,2,2,252
2715,26,3,2,249
2716,26,4,2,246
2717,26,5,2,243
2718,26,6,2,240
2719,26,7,2,237
2720,26,8,2,233
2721,26,9,2,230
2722,26,10,2,227
2723,26,11,2,224
2724,26,12,2,221
2725,26,13,2,218
2726,26,14,2,214
2727,26,15,2,210
2728,26,16,2,208
2729,26,17,2,204
2730,26,18,2,201
2731,26,19,2,199
2732,26,20,2,195
2733,26,21,2,193
2734,26,22,2,191
2735,26,23,2,187
2736,26,24,2,183
2737,26,25,2,179
2738,26,26,2,177
2739,26,27,2,174
2740,26,28,2,171
2741,26,29,2,169
2742,26,30,2,166
2743,26,31,2,163
2744,26,32,2,159
2745,26,33,2,156
2746,26,34,2,154
2747,26,35,2,151
2748,26,36,2,149
2749,26,37,2,145
2750,26,38,2,142
2751,26,39,2,139
2752,26,40,2,136
2753,26,41,2,133
2754,26,42,2,130
2755,26,43,2,127
2756,26,44,2,126
2757,26,45,2,122
2758,26,46,2,121
2759,26,47,2,117
2760,26,48,2,115
2761,26,49,2,112
2762,26,50,2,109
2763,26,51,2,107
2764,26,52,2,105
2765,26,53,2,101
2766,26,54,2,97
2767,26,55,2,94
2768,26,56,2,91
2769,26,57,2,87
2770,26,58,2,83
2771,26,59,2,81
2772,26,60,2,77
2773,26,61,2,74
2774,26,62,2,72
2775,26,63,2,68
2776,26,64,2,65
2777,26,65,2,63
2778,26,66,2,60
2779,26,67,2,57
2780,26,68,2,53
2781,26,69,2,51
2782,26,70,2,48
2783,26,71,2,45
2784,26,72,2,41
2785,26,73,2,39
2786,26,74,2,36
2787,26,75,2,32
2788,26,76,2,28
2789,26,77,2,27
2790,26,78,2,23
2791,26,79,2,22
2792,26,80,2,19
2793,26,81,2,17
2794,26,82,2,14
2795,26,83,2,11
2796,26,84,2,10
2797,26,85,2,9
2798,26,86,2,8
2799,26,87,2,6
2800,26,88,2,6
2801,26,89,2,4
2802,26,90,2,3
2803,26,91,2,1
2804,26,92,2,0
2805,27,0,2,270
2806,27,1,2,265
2807,27,2,2,261
2808,27,3,2,258
2809,27,4,2,255
2810,27,5,2,252
2811,27,6,2,248
2812,27,7,2,245
2813,27,8,2,242
2814,27,9,2,238
2815,27,10,2,236
2816,27,11,2,232
2817,27,12,2,230
2818,27,13,2,227
2819,27,14,2,223
2820,27,15,2,219
2821,27,16,2,216
2822,27,17,2,213
2823,27,18,2,210
2824,27,19,2,208
2825,27,20,2,204
2826,27,21,2,202
2827,27,22,2,198
2828,27,23,2,196
2829,27,24,2,193
2830,27,25,2,190
2831,27,26,2,188
2832,27,27,2,186
2833,27,28,2,184
2834,27,29,2,180
2835,27,30,2,178
2836,27,31,2,176
2837,27,32,2,174
2838,27,33,2,172
2839,27,34,2,170
2840,27,35,2,169
2841,27,36,2,167
2842,27,37,2,166
2843,27,38,2,164
2844,27,39,2,162
2845,27,40,2,162
2846,27,41,2,160
2847,27,42,2,158
2848,27,43,2,156
2849,27,44,2,155
2850,27,45,2,153
2851,27,46,2,152
2852,27,47,2,151
2853,27,48,2,150
2854,27,49,2,148
2855,27,50,2,147
2856,27,51,2,145
2857,27,52,2,144
2858,27,53,2,142
2859,27,54,2,140
2860,27,55,2,139
2861,27,56,2,137
2862,27,57,2,137
2863,27,58,2,135
2864,27,59,2,134
2865,27,60,2,132
2866,27,61,2,130
2867,27,62,2,128
2868,27,63,2,126
2869,27,64,2,124
2870,27,65,2,124
2871,27,66,2,122
2872,27,67,2,121
2873,27,68,2,119
2874,27,69,2,118
2875,27,70,2,117
2876,27,71,2,115
2877,27,72,2,113
2878,27,73,2,111
2879,27,74,2,109
2880,27,75,2,108
2881,27,76,2,106
2882,27,77,2,105
2883,27,78,2,103
2884,27,79,2,102
2885,27,80,2,100
2886,27,81,2,99
2887,27,82,2,98
2888,27,83,2,96
2889,27,84,2,94
2890,27,85,2,93
2891,27,86,2,91
2892,27,87,2,89
2893,27,88,2,88
2894,27,89,2,86
2895,27,90,2,85
2896,27,91,2,83
2897,27,92,2,81
2898,27,93,2,81
2899,27,94,2,79
2900,27,95,2,79
2901,27,96,2,77
2902,27,97,2,75
2903,27,98,2,74
2904,27,99,2,72
2905,27,100,2,70
2906,27,101,2,68
2907,27,102,2,67
2908,27,103,2,65
2909,27,104,2,63
2910,27,105,2,61
2911,27,106,2,61
2912,27,107,2,59
2913,27,108,2,57
2914,27,109,2,56
2915,27,110,2,54
2916,27,111,2,53
2917,27,112,2,52
2918,27,113,2,50
2919,27,114,2,48
2920,27,115,2,46
2921,27,116,2,45
2922,27,117,2,44
2923,27,118,2,42
2924,27,119,2,40
2925,27,120,2,40
2926,27,121,2,38
2927,27,122,2,37
2928,27,123,2,36
2929,27,124,2,34
2930,27,125,2,33
2931,27,126,2,32
2932,27,127,2,30
2933,27,128,2,29
2934,27,129,2,27
2935,27,130,2,25
2936,27,131,2,23
2937,27,132,2,21
2938,27,133,2,20
2939,27,134,2,18
2940,27,135,2,17
2941,27,136,2,15
2942,27,137,2,13
2943,27,138,2,12
2944,27,139,2,11
2945,27,140,2,10
2946,27,141,2,8
2947,27,142,2,6
2948,27,143,2,5
2949,27,144,2,4
2950,27,145,2,3
2951,27,146,2,2
2952,27,147,2,1
2953,27,148,2,0
2954,28,0,2,262
2955,28,1,2,255
2956,28,2,2,252
2957,28,3,2,249
2958,28,4,2,246
2959,28,5,2,243
2960,28,6,2,239
2961,28,7,2,237
2962,28,8,2,233
2963,28,9,2,231
2964,28,10,2,228
2965,28,11,2,226
2966,28,12,2,223
2967,28,13,2,219
2968,28,14,2,217
2969,28,15,2,213
2970,28,16,2,209
2971,28,17,2,207
2972,28,18,2,205
2973,28,19,2,202
2974,28,20,2,198
2975,28,21,2,196
2976,28,22,2,193
2977,28,23,2,189
2978,28,24,2,186
2979,28,25,2,184
2980,28,26,2,181
2981,28,27,2,177
2982,28,28,2,173
2983,28,29,2,171
2984,28,30,2,167
2985,28,31,2,163
2986,28,32,2,162
2987,28,33,2,157
2988,28,34,2,154
2989,28,35,2,150
2990,28,36,2,146
2991,28,37,2,145
2992,28,38,2,142
2993,28,39,2,139
2994,28,40,2,135
2995,28,41,2,134
2996,28,42,2,132
2997,28,43,2,130
2998,28,44,2,129
2999,28,45,2,127
3000,28,46,2,126
3001,28,47,2,125
3002,28,48,2,123
3003,28,49,2,122
3004,28,50,2,120
3005,28,51,2,120
3006,28,52,2,118
3007,28,53,2,117
3008,28,54,2,115
3009,28,55,2,113
3010,28,56,2,111
3011,28,57,2,111
3012,28,58,2,109
3013,28,59,2,107
3014,28,60,2,106
3015,28,61,2,105
3016,28,62,2,103
3017,28,63,2,102
3018,28,64,2,100
3019,28,65,2,100
3020,28,66,2,98
3021,28,67,2,96
3022,28,68,2,95
3023,28,69,2,93
3024,28,70,2,91
3025,28,71,2,90
3026,28,72,2,88
3027,28,73,2,87
3028,28,74,2,86
3029,28,75,2,84
3030,28,76,2,82
3031,28,77,2,80
3032,28,78,2,78
3033,28,79,2,77
3034,28,80,2,75
3035,28,81,2,73
3036,28,82,2,71
3037,28,83,2,71
3038,28,84,2,69
3039,28,85,2,68
3040,28,86,2,66
3041,28,87,2,65
3042,28,88,2,63
3043,28,89,2,61
3044,28,90,2,59
3045,28,91,2,57
3046,28,92,2,56
3047,28,93,2,54
3048,28,94,2,53
3049,28,95,2,51
3050,28,96,2,50
3051,28,97,2,48
3052,28,98,2,48
3053,28,99,2,46
3054,28,100,2,44
3055,28,101,2,44
3056,28,102,2,42
3057,28,103,2,41
3058,28,104,2,39
3059,28,105,2,37
3060,28,106,2,35
3061,28,107,2,35
3062,28,108,2,33
3063,28,109,2,33
3064,28,110,2,31
3065,28,111,2,30
3066,28,112,2,29
3067,28,113,2,28
3068,28,114,2,27
3069,28,115,2,25
3070,28,116,2,23
3071,28,117,2,22
3072,28,118,2,20
3073,28,119,2,19
3074,28,120,2,18
3075,28,121,2,17
3076,28,122,2,15
3077,28,123,2,13
3078,28,124,2,12
3079,28,125,2,10
3080,28,126,2,8
3081,28,127,2,8
3082,28,128,2,6
3083,28,129,2,5
3084,28,130,2,3
3085,28,131,2,2
3086,28,132,2,0
3087,29,0,2,251
3088,29,1,2,246
3089,29,2,2,243
3090,29,3,2,239
3091,29,4,2,237
3092,29,5,2,235
3093,29,6,2,231
3094,29,7,2,230
3095,29,8,2,226
3096,29,9,2,223
3097,29,10,2,221
3098,29,11,2,219
3099,29,12,2,215
3100,29,13,2,212
3101,29,14,2,209
3102,29,15,2,206
3103,29,16,2,202
3104,29,17,2,200
3105,29,18,2,197
3106,29,19,2,195
3107,29,20,2,191
3108,29,21,2,189
3109,29,22,2,186
3110,29,23,2,183
3111,29,24,2,181
3112,29,25,2,178
3113,29,26,2,176
3114,29,27,2,173
3115,29,28,2,170
3116,29,29,2,166
3117,29,30,2,163
3118,29,31,2,160
3119,29,32,2,158
3120,29,33,2,154
3121,29,34,2,151
3122,29,35,2,148
3123,29,36,2,144
3124,29,37,2,142
3125,29,38,2,138
3126,29,39,2,135
3127,29,40,2,132
3128,29,41,2,130
3129,29,42,2,126
3130,29,43,2,122
3131,29,44,2,118
3132,29,45,2,116
3133,29,46,2,112
3134,29,47,2,108
3135,29,48,2,105
3136,29,49,2,101
3137,29,50,2,99
3138,29,51,2,95
3139,29,52,2,93
3140,29,53,2,91
3141,29,54,2,88
3142,29,55,2,84
3143,29,56,2,82
3144,29,57,2,80
3145,29,58,2,77
3146,29,59,2,73
3147,29,60,2,70
3148,29,61,2,67
3149,29,62,2,66
3150,29,63,2,63
3151,29,64,2,60
3152,29,65,2,56
3153,29,66,2,52
3154,29,67,2,50
3155,29,68,2,46
3156,29,69,2,44
3157,29,70,2,40
3158,29,71,2,38
3159,29,72,2,35
3160,29,73,2,32
3161,29,74,2,29
3162,29,75,2,27
3163,29,76,2,23
3164,29,77,2,19
3165,29,78,2,16
3166,29,79,2,15
3167,29,80,2,12
3168,29,81,2,9
3169,29,82,2,8
3170,29,83,2,6
3171,29,84,2,4
3172,29,85,2,2
3173,29,86,2,2
3174,29,87,2,1
3175,29,88,2,0
3176,30,0,2,260
3177,30,1,2,253
3178,30,2,2,251
3179,30,3,2,249
3180,30,4,2,245
3181,30,5,2,243
3182,30,6,2,239
3183,30,7,2,237
3184,30,8,2,233
3185,30,9,2,230
3186,30,10,2,226
3187,30,11,2,225
3188,30,12,2,221
3189,30,13,2,219
3190,30,14,2,215
3191,30,15,2,213
3192,30,16,2,209
3193,30,17,2,205
3194,30,18,2,201
3195,30,19,2,199
3196,30,20,2,195
3197,30,21,2,191
3198,30,22,2,188
3199,30,23,2,187
3200,30,24,2,184
3201,30,25,2,180
3202,30,26,2,177
3203,30,27,2,173
3204,30,28,2,171
3205,30,29,2,168
3206,30,30,2,165
3207,30,31,2,162
3208,30,32,2,159
3209,30,33,2,156
3210,30,34,2,153
3211,30,35,2,149
3212,30,36,2,148
3213,30,37,2,144
3214,30,38,2,141
3215,30,39,2,137
3216,30,40,2,135
3217,30,41,2,132
3218,30,42,2,128
3219,30,43,2,126
3220,30,44,2,122
3221,30,45,2,118
3222,30,46,2,117
3223,30,47,2,114
3224,30,48,2,111
3225,30,49,2,109
3226,30,50,2,106
3227,30,51,2,103
3228,30,52,2,100
3229,30,53,2,97
3230,30,54,2,94
3231,30,55,2,90
3232,30,56,2,87
3233,30,57,2,84
3234,30,58,2,82
3235,30,59,2,78
3236,30,60,2,76
3237,30,61,2,72
3238,30,62,2,71
3239,30,63,2,67
3240,30,64,2,63
3241,30,65,2,60
3242,30,66,2,56
3243,30,67,2,54
3244,30,68,2,51
3245,30,69,2,48
3246,30,70,2,45
3247,30,71,2,42
3248,30,72,2,39
3249,30,73,2,37
3250,30,74,2,33
3251,30,75,2,31
3252,30,76,2,28
3253,30,77,2,25
3254,30,78,2,21
3255,30,79,2,19
3256,30,80,2,15
3257,30,81,2,13
3258,30,82,2,11
3259,30,83,2,9
3260,30,84,2,7
3261,30,85,2,5
3262,30,86,2,4
3263,30,87,2,2
3264,30,88,2,1
3265,30,89,2,1
3266,30,90,2,0
3267,31,0,2,268
3268,31,1,2,262
3269,31,2,2,259
3270,31,3,2,255
3271,31,4,2,252
3272,31,5,2,249
3273,31,6,2,246
3274,31,7,2,243
3275,31,8,2,240
3276,31,9,2,237
3277,31,10,2,234
3278,31,11,2,231
3279,31,12,2,227
3280,31,13,2,225
3281,31,14,2,221
3282,31,15,2,219
3283,31,16,2,217
3284,31,17,2,215
3285,31,18,2,212
3286,31,19,2,208
3287,31,20,2,205
3288,31,21,2,202
3289,31,22,2,199
3290,31,23,2,197
3291,31,24,2,194
3292,31,25,2,191
3293,31,26,2,188
3294,31,27,2,184
3295,31,28,2,182
3296,31,29,2,178
3297,31,30,2,176
3298,31,31,2,173
3299,31,32,2,171
3300,31,33,2,167
3301,31,34,2,163
3302,31,35,2,159
3303,31,36,2,156
3304,31,37,2,154
3305,31,38,2,150
3306,31,39,2,147
3307,31,40,2,144
3308,31,41,2,142
3309,31,42,2,139
3310,31,43,2,136
3311,31,44,2,133
3312,31,45,2,129
3313,31,46,2,126
3314,31,47,2,125
3315,31,48,2,122
3316,31,49,2,119
3317,31,50,2,115
3318,31,51,2,111
3319,31,52,2,108
3320,31,53,2,104
3321,31,54,2,101
3322,31,55,2,98
3323,31,56,2,95
3324,31,57,2,92
3325,31,58,2,89
3326,31,59,2,85
3327,31,60,2,84
3328,31,61,2,81
3329,31,62,2,76
3330,31,63,2,74
3331,31,64,2,70
3332,31,65,2,67
3333,31,66,2,64
3334,31,67,2,60
3335,31,68,2,60
3336,31,69,2,56
3337,31,70,2,52
3338,31,71,2,49
3339,31,72,2,46
3340,31,73,2,42
3341,31,74,2,39
3342,31,75,2,37
3343,31,76,2,34
3344,31,77,2,32
3345,31,78,2,30
3346,31,79,2,26
3347,31,80,2,23
3348,31,81,2,22
3349,31,82,2,18
3350,31,83,2,15
3351,31,84,2,13
3352,31,85,2,10
3353,31,86,2,8
3354,31,87,2,6
3355,31,88,2,4
3356,31,89,2,2
3357,31,90,2,1
3358,31,91,2,0
3359,32,0,2,262
3360,32,1,2,254
3361,32,2,2,252
3362,32,3,2,248
3363,32,4,2,246
3364,32,5,2,244
3365,32,6,2,241
3366,32,7,2,239
3367,32,8,2,235
3368,32,9,2,231
3369,32,10,2,228
3370,32,11,2,225
3371,32,12,2,221
3372,32,13,2,220
3373,32,14,2,216
3374,32,15,2,213
3375,32,16,2,210
3376,32,17,2,206
3377,32,18,2,204
3378,32,19,2,200
3379,32,20,2,197
3380,32,21,2,195
3381,32,22,2,193
3382,32,23,2,191
3383,32,24,2,188
3384,32,25,2,187
3385,32,26,2,183
3386,32,27,2,179
3387,32,28,2,175
3388,32,29,2,173
3389,32,30,2,170
3390,32,31,2,166
3391,32,32,2,163
3392,32,33,2,159
3393,32,34,2,155
3394,32,35,2,152
3395,32,36,2,148
3396,32,37,2,145
3397,32,38,2,141
3398,32,39,2,139
3399,32,40,2,135
3400,32,41,2,133
3401,32,42,2,131
3402,32,43,2,127
3403,32,44,2,125
3404,32,45,2,122
3405,32,46,2,119
3406,32,47,2,116
3407,32,48,2,113
3408,32,49,2,110
3409,32,50,2,107
3410,32,51,2,103
3411,32,52,2,100
3412,32,53,2,98
3413,32,54,2,96
3414,32,55,2,93
3415,32,56,2,91
3416,32,57,2,88
3417,32,58,2,87
3418,32,59,2,84
3419,32,60,2,82
3420,32,61,2,79
3421,32,62,2,76
3422,32,63,2,74
3423,32,64,2,71
3424,32,65,2,68
3425,32,66,2,65
3426,32,67,2,62
3427,32,68,2,58
3428,32,69,2,56
3429,32,70,2,52
3430,32,71,2,49
3431,32,72,2,46
3432,32,73,2,42
3433,32,74,2,40
3434,32,75,2,37
3435,32,76,2,34
3436,32,77,2,31
3437,32,78,2,29
3438,32,79,2,26
3439,32,80,2,24
3440,32,81,2,23
3441,32,82,2,21
3442,32,83,2,19
3443,32,84,2,19
3444,32,85,2,17
3445,32,86,2,17
3446,32,87,2,15
3447,32,88,2,13
3448,32,89,2,13
3449,32,90,2,11
3450,32,91,2,10
3451,32,92,2,8
3452,32,93,2,8
3453,32,94,2,6
3454,32,95,2,5
3455,32,96,2,4
3456,32,97,2,3
3457,32,98,2,2
3458,32,99,2,0
3459,33,0,2,251
3460,33,1,2,246
3461,33,2,2,243
3462,33,3,2,240
3463,33,4,2,238
3464,33,5,2,235
3465,33,6,2,234
3466,33,7,2,230
3467,33,8,2,228
3468,33,9,2,225
3469,33,10,2,221
3470,33,11,2,218
3471,33,12,2,215
3472,33,13,2,212
3473,33,14,2,208
3474,33,15,2,205
3475,33,16,2,202
3476,33,17,2,198
3477,33,18,2,196
3478,33,19,2,193
3479,33,20,2,189
3480,33,21,2,187
3481,33,22,2,183
3482,33,23,2,181
3483,33,24,2,177
3484,33,25,2,175
3485,33,26,2,173
3486,33,27,2,170
3487,33,28,2,167
3488,33,29,2,165
3489,33,30,2,161
3490,33,31,2,159
3491,33,32,2,156
3492,33,33,2,152
3493,33,34,2,149
3494,33,35,2,146
3495,33,36,2,144
3496,33,37,2,141
3497,33,38,2,138
3498,33,39,2,135
3499,33,40,2,133
3500,33,41,2,129
3501,33,42,2,126
3502,33,43,2,123
3503,33,44,2,120
3504,33,45,2,116
3505,33,46,2,113
3506,33,47,2,109
3507,33,48,2,107
3508,33,49,2,105
3509,33,50,2,102
3510,33,51,2,99
3511,33,52,2,96
3512,33,53,2,93
3513,33,54,2,91
3514,33,55,2,87
3515,33,56,2,84
3516,33,57,2,82
3517,33,58,2,79
3518,33,59,2,75
3519,33,60,2,74
3520,33,61,2,70
3521,33,62,2,66
3522,33,63,2,62
3523,33,64,2,59
3524,33,65,2,57
3525,33,66,2,54
3526,33,67,2,51
3527,33,68,2,48
3528,33,69,2,45
3529,33,70,2,42
3530,33,71,2,39
3531,33,72,2,37
3532,33,73,2,35
3533,33,74,2,31
3534,33,75,2,28
3535,33,76,2,25
3536,33,77,2,22
3537,33,78,2,20
3538,33,79,2,17
3539,33,80,2,15
3540,33,81,2,14
3541,33,82,2,12
3542,33,83,2,11
3543,33,84,2,10
3544,33,85,2,7
3545,33,86,2,6
3546,33,87,2,4
3547,33,88,2,3
3548,33,89,2,2
3549,33,90,2,1
3550,33,91,2,0
3551,34,0,2,254
3552,34,1,2,250
3553,34,2,2,248
3554,34,3,2,244
3555,34,4,2,240
3556,34,5,2,237
3557,34,6,2,233
3558,34,7,2,231
3559,34,8,2,229
3560,34,9,2,225
3561,34,10,2,223
3562,34,11,2,219
3563,34,12,2,216
3564,34,13,2,212
3565,34,14,2,210
3566,34,15,2,207
3567,34,16,2,205
3568,34,17,2,201
3569,34,18,2,197
3570,34,19,2,193
3571,34,20,2,189
3572,34,21,2,186
3573,34,22,2,182
3574,34,23,2,179
3575,34,24,2,176
3576,34,25,2,173
3577,34,26,2,171
3578,34,27,2,168
3579,34,28,2,163
3580,34,29,2,161
3581,34,30,2,157
3582,34,31,2,153
3583,34,32,2,151
3584,34,33,2,149
3585,34,34,2,146
3586,34,35,2,142
3587,34,36,2,139
3588,34,37,2,135
3589,34,38,2,132
3590,34,39,2,129
3591,34,40,2,125
3592,34,41,2,123
3593,34,42,2,120
3594,34,43,2,117
3595,34,44,2,114
3596,34,45,2,111
3597,34,46,2,107
3598,34,47,2,107
3599,34,48,2,103
3600,34,49,2,101
3601,34,50,2,98
3602,34,51,2,95
3603,34,52,2,93
3604,34,53,2,89
3605,34,54,2,87
3606,34,55,2,83
3607,34,56,2,80
3608,34,57,2,78
3609,34,58,2,75
3610,34,59,2,73
3611,34,60,2,71
3612,34,61,2,68
3613,34,62,2,64
3614,34,63,2,60
3615,34,64,2,56
3616,34,65,2,54
3617,34,66,2,51
3618,34,67,2,47
3619,34,68,2,46
3620,34,69,2,42
3621,34,70,2,39
3622,34,71,2,37
3623,34,72,2,34
3624,34,73,2,31
3625,34,74,2,29
3626,34,75,2,25
3627,34,76,2,23
3628,34,77,2,19
3629,34,78,2,17
3630,34,79,2,15
3631,34,80,2,11
3632,34,81,2,7
3633,34,82,2,5
3634,34,83,2,3
3635,34,84,2,1
3636,34,85,2,0
3637,35,0,2,258
3638,35,1,2,254
3639,35,2,2,250
3640,35,3,2,247
3641,35,4,2,244
3642,35,5,2,241
3643,35,6,2,239
3644,35,7,2,236
3645,35,8,2,233
3646,35,9,2,230
3647,35,10,2,228
3648,35,11,2,225
3649,35,12,2,223
3650,35,13,2,219
3651,35,14,2,218
3652,35,15,2,213
3653,35,16,2,210
3654,35,17,2,206
3655,35,18,2,204
3656,35,19,2,201
3657,35,20,2,199
3658,35,21,2,196
3659,35,22,2,192
3660,35,23,2,191
3661,35,24,2,187
3662,35,25,2,184
3663,35,26,2,181
3664,35,27,2,177
3665,35,28,2,176
3666,35,29,2,173
3667,35,30,2,171
3668,35,31,2,169
3669,35,32,2,167
3670,35,33,2,165
3671,35,34,2,163
3672,35,35,2,161
3673,35,36,2,159
3674,35,37,2,159
3675,35,38,2,157
3676,35,39,2,155
3677,35,40,2,153
3678,35,41,2,152
3679,35,42,2,151
3680,35,43,2,149
3681,35,44,2,147
3682,35,45,2,146
3683,35,46,2,145
3684,35,47,2,143
3685,35,48,2,141
3686,35,49,2,141
3687,35,50,2,139
3688,35,51,2,137
3689,35,52,2,135
3690,35,53,2,133
3691,35,54,2,133
3692,35,55,2,131
3693,35,56,2,131
3694,35,57,2,129
3695,35,58,2,127
3696,35,59,2,125
3697,35,60,2,123
3698,35,61,2,122
3699,35,62,2,120
3700,35,63,2,118
3701,35,64,2,116
3702,35,65,2,114
3703,35,66,2,112
3704,35,67,2,110
3705,35,68,2,108
3706,35,69,2,106
3707,35,70,2,105
3708,35,71,2,104
3709,35,72,2,102
3710,35,73,2,100
3711,35,74,2,99
3712,35,75,2,98
3713,35,76,2,97
3714,35,77,2,96
3715,35,78,2,94
3716,35,79,2,93
3717,35,80,2,91
3718,35,81,2,89
3719,35,82,2,89
3720,35,83,2,87
3721,35,84,2,86
3722,35,85,2,84
3723,35,86,2,82
3724,35,87,2,81
3725,35,88,2,79
3726,35,89,2,77
3727,35,90,2,76
3728,35,91,2,75
3729,35,92,2,74
3730,35,93,2,72
3731,35,94,2,72
3732,35,95,2,70
3733,35,96,2,69
3734,35,97,2,67
3735,35,98,2,66
3736,35,99,2,64
3737,35,100,2,62
3738,35,101,2,61
3739,35,102,2,60
3740,35,103,2,59
3741,35,104,2,57
3742,35,105,2,56
3743,35,106,2,55
3744,35,107,2,53
3745,35,108,2,51
3746,35,109,2,49
3747,35,110,2,48
3748,35,111,2,46
3749,35,112,2,45
3750,35,113,2,44
3751,35,114,2,42
3752,35,115,2,42
3753,35,116,2,40
3754,35,117,2,39
3755,35,118,2,38
3756,35,119,2,36
3757,35,120,2,36
3758,35,121,2,34
3759,35,122,2,32
3760,35,123,2,31
3761,35,124,2,30
3762,35,125,2,29
3763,35,126,2,27
3764,35,127,2,25
3765,35,128,2,24
3766,35,129,2,22
3767,35,130,2,20
3768,35,131,2,19
3769,35,132,2,17
3770,35,133,2,16
3771,35,134,2,15
3772,35,135,2,14
3773,35,136,2,13
3774,35,137,2,11
3775,35,138,2,10
3776,35,139,2,9
3777,35,140,2,8
3778,35,141,2,6
3779,35,142,2,5
3780,35,143,2,3
3781,35,144,2,2
3782,35,145,2,0
3783,36,0,2,267
3784,36,1,2,260
3785,36,2,2,257
3786,36,3,2,254
3787,36,4,2,250
3788,36,5,2,248
3789,36,6,2,245
3790,36,7,2,241
3791,36,8,2,241
3792,36,9,2,237
3793,36,10,2,233
3794,36,11,2,229
3795,36,12,2,227
3796,36,13,2,225
3797,36,14,2,220
3798,36,15,2,216
3799,36,16,2,214
3800,36,17,2,210
3801,36,18,2,210
3802,36,19,2,206
3803,36,20,2,204
3804,36,21,2,202
3805,36,22,2,199
3806,36,23,2,195
3807,36,24,2,193
3808,36,25,2,190
3809,36,26,2,187
3810,36,27,2,184
3811,36,28,2,181
3812,36,29,2,179
3813,36,30,2,175
3814,36,31,2,171
3815,36,32,2,168
3816,36,33,2,165
3817,36,34,2,162
3818,36,35,2,158
3819,36,36,2,155
3820,36,37,2,153
3821,36,38,2,149
3822,36,39,2,146
3823,36,40,2,143
3824,36,41,2,139
3825,36,42,2,138
3826,36,43,2,135
3827,36,44,2,132
3828,36,45,2,130
3829,36,46,2,126
3830,36,47,2,123
3831,36,48,2,122
3832,36,49,2,120
3833,36,50,2,118
3834,36,51,2,118
3835,36,52,2,116
3836,36,53,2,114
3837,36,54,2,114
3838,36,55,2,112
3839,36,56,2,111
3840,36,57,2,109
3841,36,58,2,108
3842,36,59,2,106
3843,36,60,2,106
3844,36,61,2,104
3845,36,62,2,102
3846,36,63,2,100
3847,36,64,2,99
3848,36,65,2,98
3849,36,66,2,97
3850,36,67,2,95
3851,36,68,2,94
3852,36,69,2,92
3853,36,70,2,92
3854,36,71,2,90
3855,36,72,2,89
3856,36,73,2,88
3857,36,74,2,86
3858,36,75,2,85
3859,36,76,2,84
3860,36,77,2,82
3861,36,78,2,81
3862,36,79,2,79
3863,36,80,2,77
3864,36,81,2,76
3865,36,82,2,74
3866,36,83,2,72
3867,36,84,2,72
3868,36,85,2,70
3869,36,86,2,70
3870,36,87,2,68
3871,36,88,2,68
3872,36,89,2,66
3873,36,90,2,64
3874,36,91,2,63
3875,36,92,2,61
3876,36,93,2,59
3877,36,94,2,57
3878,36,95,2,56
3879,36,96,2,54
3880,36,97,2,52
3881,36,98,2,51
3882,36,99,2,50
3883,36,100,2,49
3884,36,101,2,47
3885,36,102,2,45
3886,36,103,2,45
3887,36,104,2,43
3888,36,105,2,42
3889,36,106,2,40
3890,36,107,2,39
3891,36,108,2,38
3892,36,109,2,36
3893,36,110,2,34
3894,36,111,2,32
3895,36,112,2,31
3896,36,113,2,30
3897,36,114,2,28
3898,36,115,2,26
3899,36,116,2,25
3900,36,117,2,24
3901,36,118,2,22
