,RunId,Step,malevolent,Agents
2631,28,48,0,107
2632,28,49,0,104
2633,28,50,0,101
2634,28,51,0,97
2635,28,52,0,93
2636,28,53,0,92
2637,28,54,0,88
2638,28,55,0,86
2639,28,56,0,83
2640,28,57,0,79
2641,28,58,0,76
2642,28,59,0,72
2643,28,60,0,70
2644,28,61,0,67
2645,28,62,0,65
2646,28,63,0,62
2647,28,64,0,58
2648,28,65,0,56
2649,28,66,0,54
2650,28,67,0,50
2651,28,68,0,48
2652,28,69,0,45
2653,28,70,0,41
2654,28,71,0,38
2655,28,72,0,37
2656,28,73,0,33
2657,28,74,0,30
2658,28,75,0,27
2659,28,76,0,24
2660,28,77,0,23
2661,28,78,0,20
2662,28,79,0,17
2663,28,80,0,16
2664,28,81,0,13
2665,28,82,0,10
2666,28,83,0,9
2667,28,84,0,8
2668,28,85,0,7
2669,28,86,0,5
2670,28,87,0,4
2671,28,88,0,3
2672,28,89,0,3
2673,28,90,0,1
2674,28,91,0,1
2675,28,92,0,0
2676,29,0,0,278
2677,29,1,0,273
2678,29,2,0,271
2679,29,3,0,267
2680,29,4,0,264
2681,29,5,0,260
2682,29,6,0,258
2683,29,7,0,255
2684,29,8,0,252
2685,29,9,0,249
2686,29,10,0,246
2687,29,11,0,243
2688,29,12,0,241
2689,29,13,0,239
2690,29,14,0,236
2691,29,15,0,233
2692,29,16,0,230
2693,29,17,0,227
2694,29,18,0,223
2695,29,19,0,221
2696,29,20,0,217
2697,29,21,0,214
2698,29,22,0,211
2699,29,23,0,207
2700,29,24,0,205
2701,29,25,0,201
2702,29,26,0,198
2703,29,27,0,196
2704,29,28,0,193
2705,29,29,0,189
2706,29,30,0,187
2707,29,31,0,184
2708,29,32,0,182
2709,29,33,0,178
2710,29,34,0,175
2711,29,35,0,171
2712,29,36,0,168
2713,29,37,0,165
2714,29,38,0,161
2715,29,39,0,159
2716,29,40,0,155
2717,29,41,0,153
2718,29,42,0,150
2719,29,43,0,147
2720,29,44,0,143
2721,29,45,0,140
2722,29,46,0,137
2723,29,47,0,135
2724,29,48,0,132
2725,29,49,0,129
2726,29,50,0,126
2727,29,51,0,124
2728,29,52,0,120
2729,29,53,0,117
2730,29,54,0,113
2731,29,55,0,109
2732,29,56,0,107
2733,29,57,0,104
2734,29,58,0,101
2735,29,59,0,97
2736,29,60,0,95
2737,29,61,0,92
2738,29,62,0,88
2739,29,63,0,85
2740,29,64,0,81
2741,29,65,0,77
2742,29,66,0,75
2743,29,67,0,73
2744,29,68,0,71
2745,29,69,0,68
2746,29,70,0,64
2747,29,71,0,61
2748,29,72,0,58
2749,29,73,0,55
2750,29,74,0,52
2751,29,75,0,48
2752,29,76,0,45
2753,29,77,0,43
2754,29,78,0,39
2755,29,79,0,36
2756,29,80,0,33
2757,29,81,0,32
2758,29,82,0,28
2759,29,83,0,24
2760,29,84,0,21
2761,29,85,0,18
2762,29,86,0,15
2763,29,87,0,13
2764,29,88,0,10
2765,29,89,0,9
2766,29,90,0,7
2767,29,91,0,5
2768,29,92,0,4
2769,29,93,0,3
2770,29,94,0,1
2771,29,95,0,0
2772,30,0,0,269
2773,30,1,0,262
2774,30,2,0,261
2775,30,3,0,257
2776,30,4,0,255
2777,30,5,0,251
2778,30,6,0,248
2779,30,7,0,246
2780,30,8,0,243
2781,30,9,0,240
2782,30,10,0,236
2783,30,11,0,233
2784,30,12,0,231
2785,30,13,0,228
2786,30,14,0,225
2787,30,15,0,222
2788,30,16,0,219
2789,30,17,0,215
2790,30,18,0,212
2791,30,19,0,208
2792,30,20,0,206
2793,30,21,0,203
2794,30,22,0,201
2795,30,23,0,198
2796,30,24,0,194
2797,30,25,0,190
2798,30,26,0,188
2799,30,27,0,184
2800,30,28,0,181
2801,30,29,0,179
2802,30,30,0,176
2803,30,31,0,174
2804,30,32,0,171
2805,30,33,0,167
2806,30,34,0,163
2807,30,35,0,162
2808,30,36,0,158
2809,30,37,0,155
2810,30,38,0,152
2811,30,39,0,149
2812,30,40,0,147
2813,30,41,0,145
2814,30,42,0,141
2815,30,43,0,138
2816,30,44,0,134
2817,30,45,0,132
2818,30,46,0,129
2819,30,47,0,126
2820,30,48,0,124
2821,30,49,0,120
2822,30,50,0,117
2823,30,51,0,114
2824,30,52,0,111
2825,30,53,0,107
2826,30,54,0,104
2827,30,55,0,101
2828,30,56,0,98
2829,30,57,0,95
2830,30,58,0,93
2831,30,59,0,90
2832,30,60,0,86
2833,30,61,0,83
2834,30,62,0,80
2835,30,63,0,77
2836,30,64,0,73
2837,30,65,0,70
2838,30,66,0,67
2839,30,67,0,64
2840,30,68,0,62
2841,30,69,0,58
2842,30,70,0,55
2843,30,71,0,51
2844,30,72,0,47
2845,30,73,0,44
2846,30,74,0,40
2847,30,75,0,38
2848,30,76,0,34
2849,30,77,0,32
2850,30,78,0,28
2851,30,79,0,25
2852,30,80,0,21
2853,30,81,0,19
2854,30,82,0,15
2855,30,83,0,13
2856,30,84,0,10
2857,30,85,0,9
2858,30,86,0,6
2859,30,87,0,4
2860,30,88,0,3
2861,30,89,0,1
2862,30,90,0,1
2863,30,91,0,0
2864,31,0,0,277
2865,31,1,0,273
2866,31,2,0,270
2867,31,3,0,267
2868,31,4,0,264
2869,31,5,0,261
2870,31,6,0,258
2871,31,7,0,255
2872,31,8,0,251
2873,31,9,0,247
2874,31,10,0,244
2875,31,11,0,242
2876,31,12,0,238
2877,31,13,0,236
2878,31,14,0,232
2879,31,15,0,228
2880,31,16,0,225
2881,31,17,0,223
2882,31,18,0,219
2883,31,19,0,217
2884,31,20,0,213
2885,31,21,0,211
2886,31,22,0,207
2887,31,23,0,204
2888,31,24,0,202
2889,31,25,0,200
2890,31,26,0,197
2891,31,27,0,195
2892,31,28,0,191
2893,31,29,0,188
2894,31,30,0,186
2895,31,31,0,183
2896,31,32,0,180
2897,31,33,0,177
2898,31,34,0,175
2899,31,35,0,171
2900,31,36,0,169
2901,31,37,0,165
2902,31,38,0,161
2903,31,39,0,159
2904,31,40,0,155
2905,31,41,0,153
2906,31,42,0,150
2907,31,43,0,148
2908,31,44,0,144
2909,31,45,0,141
2910,31,46,0,139
2911,31,47,0,135
2912,31,48,0,133
2913,31,49,0,130
2914,31,50,0,126
2915,31,51,0,124
2916,31,52,0,121
2917,31,53,0,118
2918,31,54,0,115
2919,31,55,0,113
2920,31,56,0,110
2921,31,57,0,109
2922,31,58,0,105
2923,31,59,0,101
2924,31,60,0,98
2925,31,61,0,94
2926,31,62,0,93
2927,31,63,0,89
2928,31,64,0,86
2929,31,65,0,83
2930,31,66,0,81
2931,31,67,0,78
2932,31,68,0,75
2933,31,69,0,71
2934,31,70,0,69
2935,31,71,0,65
2936,31,72,0,61
2937,31,73,0,58
2938,31,74,0,54
2939,31,75,0,51
2940,31,76,0,49
2941,31,77,0,45
2942,31,78,0,42
2943,31,79,0,41
2944,31,80,0,37
2945,31,81,0,35
2946,31,82,0,32
2947,31,83,0,28
2948,31,84,0,25
2949,31,85,0,21
2950,31,86,0,19
2951,31,87,0,15
2952,31,88,0,12
2953,31,89,0,11
2954,31,90,0,8
2955,31,91,0,7
2956,31,92,0,5
2957,31,93,0,5
2958,31,94,0,3
2959,31,95,0,2
2960,31,96,0,1
2961,31,97,0,0
2962,32,0,0,270
2963,32,1,0,265
2964,32,2,0,263
2965,32,3,0,260
2966,32,4,0,257
2967,32,5,0,254
2968,32,6,0,250
2969,32,7,0,247
2970,32,8,0,243
2971,32,9,0,240
2972,32,10,0,238
2973,32,11,0,234
2974,32,12,0,230
2975,32,13,0,228
2976,32,14,0,225
2977,32,15,0,222
2978,32,16,0,218
2979,32,17,0,217
2980,32,18,0,214
2981,32,19,0,210
2982,32,20,0,209
2983,32,21,0,205
2984,32,22,0,203
2985,32,23,0,201
2986,32,24,0,197
2987,32,25,0,194
2988,32,26,0,191
2989,32,27,0,187
2990,32,28,0,183
2991,32,29,0,182
2992,32,30,0,178
2993,32,31,0,176
2994,32,32,0,173
2995,32,33,0,172
2996,32,34,0,168
2997,32,35,0,166
2998,32,36,0,163
2999,32,37,0,160
3000,32,38,0,157
3001,32,39,0,154
3002,32,40,0,152
3003,32,41,0,150
3004,32,42,0,147
3005,32,43,0,143
3006,32,44,0,139
3007,32,45,0,135
3008,32,46,0,133
3009,32,47,0,129
3010,32,48,0,128
3011,32,49,0,125
3012,32,50,0,121
3013,32,51,0,119
3014,32,52,0,115
3015,32,53,0,113
3016,32,54,0,110
3017,32,55,0,108
3018,32,56,0,104
3019,32,57,0,101
3020,32,58,0,100
3021,32,59,0,96
3022,32,60,0,95
3023,32,61,0,91
3024,32,62,0,90
3025,32,63,0,87
3026,32,64,0,83
3027,32,65,0,80
3028,32,66,0,78
3029,32,67,0,74
3030,32,68,0,71
3031,32,69,0,67
3032,32,70,0,64
3033,32,71,0,62
3034,32,72,0,59
3035,32,73,0,57
3036,32,74,0,55
3037,32,75,0,51
3038,32,76,0,49
3039,32,77,0,47
3040,32,78,0,45
3041,32,79,0,42
3042,32,80,0,39
3043,32,81,0,36
3044,32,82,0,33
3045,32,83,0,31
3046,32,84,0,27
3047,32,85,0,24
3048,32,86,0,20
3049,32,87,0,17
3050,32,88,0,14
3051,32,89,0,11
3052,32,90,0,9
3053,32,91,0,6
3054,32,92,0,5
3055,32,93,0,2
3056,32,94,0,1
3057,32,95,0,0
3058,33,0,0,261
3059,33,1,0,254
3060,33,2,0,252
3061,33,3,0,248
3062,33,4,0,244
3063,33,5,0,242
3064,33,6,0,239
3065,33,7,0,237
3066,33,8,0,233
3067,33,9,0,229
3068,33,10,0,225
3069,33,11,0,222
3070,33,12,0,219
3071,33,13,0,217
3072,33,14,0,213
3073,33,15,0,209
3074,33,16,0,206
3075,33,17,0,202
3076,33,18,0,199
3077,33,19,0,196
3078,33,20,0,192
3079,33,21,0,190
3080,33,22,0,187
3081,33,23,0,183
3082,33,24,0,180
3083,33,25,0,177
3084,33,26,0,175
3085,33,27,0,172
3086,33,28,0,169
3087,33,29,0,166
3088,33,30,0,163
3089,33,31,0,159
3090,33,32,0,158
3091,33,33,0,154
3092,33,34,0,150
3093,33,35,0,147
3094,33,36,0,145
3095,33,37,0,141
3096,33,38,0,138
3097,33,39,0,135
3098,33,40,0,132
3099,33,41,0,128
3100,33,42,0,127
3101,33,43,0,123
3102,33,44,0,119
3103,33,45,0,118
3104,33,46,0,114
3105,33,47,0,111
3106,33,48,0,108
3107,33,49,0,106
3108,33,50,0,102
3109,33,51,0,100
3110,33,52,0,97
3111,33,53,0,94
3112,33,54,0,91
3113,33,55,0,90
3114,33,56,0,86
3115,33,57,0,83
3116,33,58,0,79
3117,33,59,0,76
3118,33,60,0,72
3119,33,61,0,71
3120,33,62,0,67
3121,33,63,0,63
3122,33,64,0,60
3123,33,65,0,56
3124,33,66,0,52
3125,33,67,0,51
3126,33,68,0,47
3127,33,69,0,43
3128,33,70,0,43
3129,33,71,0,39
3130,33,72,0,37
3131,33,73,0,33
3132,33,74,0,30
3133,33,75,0,27
3134,33,76,0,24
3135,33,77,0,21
3136,33,78,0,19
3137,33,79,0,16
3138,33,80,0,13
3139,33,81,0,11
3140,33,82,0,8
3141,33,83,0,7
3142,33,84,0,5
3143,33,85,0,4
3144,33,86,0,3
3145,33,87,0,2
3146,33,88,0,1
3147,33,89,0,0
3148,34,0,0,266
3149,34,1,0,261
3150,34,2,0,258
3151,34,3,0,255
3152,34,4,0,252
3153,34,5,0,250
3154,34,6,0,247
3155,34,7,0,245
3156,34,8,0,243
3157,34,9,0,239
3158,34,10,0,236
3159,34,11,0,233
3160,34,12,0,229
3161,34,13,0,225
3162,34,14,0,223
3163,34,15,0,220
3164,34,16,0,216
3165,34,17,0,213
3166,34,18,0,210
3167,34,19,0,206
3168,34,20,0,203
3169,34,21,0,200
3170,34,22,0,198
3171,34,23,0,195
3172,34,24,0,193
3173,34,25,0,191
3174,34,26,0,187
3175,34,27,0,184
3176,34,28,0,181
3177,34,29,0,178
3178,34,30,0,175
3179,34,31,0,173
3180,34,32,0,170
3181,34,33,0,166
3182,34,34,0,164
3183,34,35,0,160
3184,34,36,0,156
3185,34,37,0,154
3186,34,38,0,151
3187,34,39,0,149
3188,34,40,0,145
3189,34,41,0,142
3190,34,42,0,140
3191,34,43,0,136
3192,34,44,0,133
3193,34,45,0,131
3194,34,46,0,127
3195,34,47,0,125
3196,34,48,0,121
3197,34,49,0,119
3198,34,50,0,115
3199,34,51,0,114
3200,34,52,0,111
3201,34,53,0,107
3202,34,54,0,103
3203,34,55,0,101
3204,34,56,0,97
3205,34,57,0,94
3206,34,58,0,91
3207,34,59,0,89
3208,34,60,0,85
3209,34,61,0,81
3210,34,62,0,81
3211,34,63,0,77
3212,34,64,0,73
3213,34,65,0,72
3214,34,66,0,69
3215,34,67,0,65
3216,34,68,0,61
3217,34,69,0,57
3218,34,70,0,55
3219,34,71,0,52
3220,34,72,0,48
3221,34,73,0,46
3222,34,74,0,43
3223,34,75,0,41
3224,34,76,0,38
3225,34,77,0,34
3226,34,78,0,33
3227,34,79,0,29
3228,34,80,0,27
3229,34,81,0,23
3230,34,82,0,20
3231,34,83,0,18
3232,34,84,0,15
3233,34,85,0,12
3234,34,86,0,10
3235,34,87,0,8
3236,34,88,0,6
3237,34,89,0,4
3238,34,90,0,2
3239,34,91,0,1
3240,34,92,0,0
3241,35,0,0,256
3242,35,1,0,248
3243,35,2,0,248
3244,35,3,0,244
3245,35,4,0,242
3246,35,5,0,239
3247,35,6,0,236
3248,35,7,0,232
3249,35,8,0,229
3250,35,9,0,226
3251,35,10,0,222
3252,35,11,0,219
3253,35,12,0,216
3254,35,13,0,212
3255,35,14,0,209
3256,35,15,0,206
3257,35,16,0,203
3258,35,17,0,201
3259,35,18,0,198
3260,35,19,0,195
3261,35,20,0,192
3262,35,21,0,190
3263,35,22,0,187
3264,35,23,0,184
3265,35,24,0,181
3266,35,25,0,179
3267,35,26,0,176
3268,35,27,0,172
3269,35,28,0,170
3270,35,29,0,166
3271,35,30,0,165
3272,35,31,0,161
3273,35,32,0,157
3274,35,33,0,155
3275,35,34,0,151
3276,35,35,0,149
3277,35,36,0,145
3278,35,37,0,144
3279,35,38,0,140
3280,35,39,0,136
3281,35,40,0,133
3282,35,41,0,131
3283,35,42,0,129
3284,35,43,0,126
3285,35,44,0,122
3286,35,45,0,119
3287,35,46,0,116
3288,35,47,0,113
3289,35,48,0,110
3290,35,49,0,108
3291,35,50,0,105
3292,35,51,0,103
3293,35,52,0,100
3294,35,53,0,96
3295,35,54,0,95
3296,35,55,0,92
3297,35,56,0,90
3298,35,57,0,87
3299,35,58,0,83
3300,35,59,0,81
3301,35,60,0,77
3302,35,61,0,75
3303,35,62,0,71
3304,35,63,0,69
3305,35,64,0,65
3306,35,65,0,63
3307,35,66,0,60
3308,35,67,0,58
3309,35,68,0,55
3310,35,69,0,52
3311,35,70,0,49
3312,35,71,0,46
3313,35,72,0,43
3314,35,73,0,40
3315,35,74,0,37
3316,35,75,0,34
3317,35,76,0,31
3318,35,77,0,27
3319,35,78,0,25
3320,35,79,0,22
3321,35,80,0,19
3322,35,81,0,16
3323,35,82,0,14
3324,35,83,0,11
3325,35,84,0,10
3326,35,85,0,8
3327,35,86,0,5
3328,35,87,0,4
3329,35,88,0,3
3330,35,89,0,1
3331,35,90,0,1
3332,35,91,0,0
3333,36,0,0,269
3334,36,1,0,265
3335,36,2,0,261
3336,36,3,0,258
3337,36,4,0,254
3338,36,5,0,251
3339,36,6,0,247
3340,36,7,0,244
3341,36,8,0,241
3342,36,9,0,237
3343,36,10,0,234
3344,36,11,0,230
3345,36,12,0,227
3346,36,13,0,223
3347,36,14,0,220
3348,36,15,0,216
3349,36,16,0,212
3350,36,17,0,211
3351,36,18,0,208
3352,36,19,0,205
3353,36,20,0,203
3354,36,21,0,200
3355,36,22,0,198
3356,36,23,0,194
3357,36,24,0,191
3358,36,25,0,188
3359,36,26,0,184
3360,36,27,0,182
3361,36,28,0,180
3362,36,29,0,176
3363,36,30,0,172
3364,36,31,0,171
3365,36,32,0,168
3366,36,33,0,165
3367,36,34,0,162
3368,36,35,0,158
3369,36,36,0,155
3370,36,37,0,153
3371,36,38,0,149
3372,36,39,0,146
3373,36,40,0,143
3374,36,41,0,140
3375,36,42,0,137
3376,36,43,0,135
3377,36,44,0,131
3378,36,45,0,128
3379,36,46,0,124
3380,36,47,0,121
3381,36,48,0,118
3382,36,49,0,115
3383,36,50,0,112
3384,36,51,0,109
3385,36,52,0,106
3386,36,53,0,104
3387,36,54,0,100
3388,36,55,0,96
3389,36,56,0,94
3390,36,57,0,91
3391,36,58,0,87
3392,36,59,0,84
3393,36,60,0,82
3394,36,61,0,78
3395,36,62,0,74
3396,36,63,0,71
3397,36,64,0,67
3398,36,65,0,65
3399,36,66,0,61
3400,36,67,0,58
3401,36,68,0,55
3402,36,69,0,53
3403,36,70,0,49
3404,36,71,0,46
3405,36,72,0,42
3406,36,73,0,40
3407,36,74,0,37
3408,36,75,0,34
3409,36,76,0,31
3410,36,77,0,28
3411,36,78,0,25
3412,36,79,0,23
3413,36,80,0,20
3414,36,81,0,17
3415,36,82,0,14
3416,36,83,0,12
3417,36,84,0,8
3418,36,85,0,8
3419,36,86,0,6
3420,36,87,0,4
3421,36,88,0,4
3422,36,89,0,2
3423,36,90,0,2
3424,36,91,0,0
3425,37,0,0,265
3426,37,1,0,259
3427,37,2,0,257
3428,37,3,0,254
3429,37,4,0,250
3430,37,5,0,247
3431,37,6,0,245
3432,37,7,0,241
3433,37,8,0,238
3434,37,9,0,235
3435,37,10,0,232
3436,37,11,0,229
3437,37,12,0,227
3438,37,13,0,224
3439,37,14,0,222
3440,37,15,0,219
3441,37,16,0,215
3442,37,17,0,213
3443,37,18,0,209
3444,37,19,0,206
3445,37,20,0,203
3446,37,21,0,199
3447,37,22,0,197
3448,37,23,0,194
3449,37,24,0,191
3450,37,25,0,187
3451,37,26,0,184
3452,37,27,0,181
3453,37,28,0,178
3454,37,29,0,174
3455,37,30,0,172
3456,37,31,0,169
3457,37,32,0,165
3458,37,33,0,163
3459,37,34,0,161
3460,37,35,0,157
3461,37,36,0,155
3462,37,37,0,153
3463,37,38,0,150
3464,37,39,0,146
3465,37,40,0,144
3466,37,41,0,140
3467,37,42,0,137
3468,37,43,0,134
3469,37,44,0,132
3470,37,45,0,128
3471,37,46,0,125
3472,37,47,0,122
3473,37,48,0,118
3474,37,49,0,114
3475,37,50,0,113
3476,37,51,0,109
3477,37,52,0,106
3478,37,53,0,103
3479,37,54,0,99
3480,37,55,0,97
3481,37,56,0,93
3482,37,57,0,90
3483,37,58,0,87
3484,37,59,0,85
3485,37,60,0,81
3486,37,61,0,79
3487,37,62,0,75
3488,37,63,0,71
3489,37,64,0,70
3490,37,65,0,66
3491,37,66,0,65
3492,37,67,0,62
3493,37,68,0,59
3494,37,69,0,55
3495,37,70,0,52
3496,37,71,0,49
3497,37,72,0,45
3498,37,73,0,44
3499,37,74,0,40
3500,37,75,0,37
3501,37,76,0,35
3502,37,77,0,32
3503,37,78,0,30
3504,37,79,0,27
3505,37,80,0,23
3506,37,81,0,21
3507,37,82,0,17
3508,37,83,0,15
3509,37,84,0,11
3510,37,85,0,8
3511,37,86,0,5
3512,37,87,0,2
3513,37,88,0,0
3514,38,0,0,271
3515,38,1,0,267
3516,38,2,0,263
3517,38,3,0,261
3518,38,4,0,257
3519,38,5,0,255
3520,38,6,0,252
3521,38,7,0,250
3522,38,8,0,247
3523,38,9,0,244
3524,38,10,0,240
3525,38,11,0,240
3526,38,12,0,236
3527,38,13,0,235
3528,38,14,0,232
3529,38,15,0,229
3530,38,16,0,226
3531,38,17,0,224
3532,38,18,0,220
3533,38,19,0,218
3534,38,20,0,215
3535,38,21,0,213
3536,38,22,0,210
3537,38,23,0,207
3538,38,24,0,203
3539,38,25,0,201
3540,38,26,0,197
3541,38,27,0,195
3542,38,28,0,192
3543,38,29,0,188
3544,38,30,0,184
3545,38,31,0,180
3546,38,32,0,178
3547,38,33,0,175
3548,38,34,0,172
3549,38,35,0,169
3550,38,36,0,166
3551,38,37,0,162
3552,38,38,0,160
3553,38,39,0,157
3554,38,40,0,155
3555,38,41,0,151
3556,38,42,0,148
3557,38,43,0,144
3558,38,44,0,142
3559,38,45,0,139
3560,38,46,0,136
3561,38,47,0,135
3562,38,48,0,131
3563,38,49,0,128
3564,38,50,0,124
3565,38,51,0,122
3566,38,52,0,119
3567,38,53,0,115
3568,38,54,0,113
3569,38,55,0,110
3570,38,56,0,106
3571,38,57,0,104
3572,38,58,0,101
3573,38,59,0,99
3574,38,60,0,96
3575,38,61,0,92
3576,38,62,0,89
3577,38,63,0,86
3578,38,64,0,83
3579,38,65,0,80
3580,38,66,0,77
3581,38,67,0,75
3582,38,68,0,72
3583,38,69,0,68
3584,38,70,0,65
3585,38,71,0,62
3586,38,72,0,60
3587,38,73,0,56
3588,38,74,0,52
3589,38,75,0,48
3590,38,76,0,45
3591,38,77,0,42
3592,38,78,0,39
3593,38,79,0,37
3594,38,80,0,34
3595,38,81,0,31
3596,38,82,0,28
3597,38,83,0,26
3598,38,84,0,22
3599,38,85,0,19
3600,38,86,0,17
3601,38,87,0,14
3602,38,88,0,11
3603,38,89,0,8
3604,38,90,0,6
3605,38,91,0,4
3606,38,92,0,3
3607,38,93,0,2
3608,38,94,0,0
3609,39,0,0,260
3610,39,1,0,254
3611,39,2,0,252
3612,39,3,0,248
3613,39,4,0,245
3614,39,5,0,241
3615,39,6,0,237
3616,39,7,0,233
3617,39,8,0,230
3618,39,9,0,227
3619,39,10,0,224
3620,39,11,0,221
3621,39,12,0,218
3622,39,13,0,216
3623,39,14,0,212
3624,39,15,0,210
3625,39,16,0,207
3626,39,17,0,203
3627,39,18,0,200
3628,39,19,0,198
3629,39,20,0,195
3630,39,21,0,192
3631,39,22,0,189
3632,39,23,0,186
3633,39,24,0,182
3634,39,25,0,179
3635,39,26,0,176
3636,39,27,0,174
3637,39,28,0,170
3638,39,29,0,167
3639,39,30,0,163
3640,39,31,0,160
3641,39,32,0,156
3642,39,33,0,156
3643,39,34,0,152
3644,39,35,0,148
3645,39,36,0,146
3646,39,37,0,142
3647,39,38,0,139
3648,39,39,0,135
3649,39,40,0,133
3650,39,41,0,129
3651,39,42,0,126
3652,39,43,0,122
3653,39,44,0,120
3654,39,45,0,117
3655,39,46,0,113
3656,39,47,0,110
3657,39,48,0,108
3658,39,49,0,104
3659,39,50,0,102
3660,39,51,0,99
3661,39,52,0,96
3662,39,53,0,93
3663,39,54,0,91
3664,39,55,0,88
3665,39,56,0,85
3666,39,57,0,82
3667,39,58,0,79
3668,39,59,0,78
3669,39,60,0,74
3670,39,61,0,71
3671,39,62,0,67
3672,39,63,0,65
3673,39,64,0,62
3674,39,65,0,59
3675,39,66,0,56
3676,39,67,0,52
3677,39,68,0,50
3678,39,69,0,46
3679,39,70,0,45
3680,39,71,0,41
3681,39,72,0,38
3682,39,73,0,37
3683,39,74,0,33
3684,39,75,0,30
3685,39,76,0,27
3686,39,77,0,25
3687,39,78,0,21
3688,39,79,0,20
3689,39,80,0,16
3690,39,81,0,15
3691,39,82,0,12
3692,39,83,0,11
3693,39,84,0,8
3694,39,85,0,8
3695,39,86,0,6
3696,39,87,0,5
3697,39,88,0,4
3698,39,89,0,3
3699,39,90,0,2
3700,39,91,0,1
3701,39,92,0,0
3702,40,0,0,248
3703,40,1,0,243
3704,40,2,0,239
3705,40,3,0,237
3706,40,4,0,234
3707,40,5,0,230
3708,40,6,0,226
3709,40,7,0,222
3710,40,8,0,221
3711,40,9,0,218
3712,40,10,0,214
3713,40,11,0,211
3714,40,12,0,207
3715,40,13,0,204
3716,40,14,0,200
3717,40,15,0,197
3718,40,16,0,195
3719,40,17,0,191
3720,40,18,0,190
3721,40,19,0,187
3722,40,20,0,183
3723,40,21,0,180
3724,40,22,0,176
3725,40,23,0,172
3726,40,24,0,170
3727,40,25,0,166
3728,40,26,0,164
3729,40,27,0,160
3730,40,28,0,157
3731,40,29,0,153
3732,40,30,0,150
3733,40,31,0,146
3734,40,32,0,144
3735,40,33,0,140
3736,40,34,0,136
3737,40,35,0,132
3738,40,36,0,129
3739,40,37,0,127
3740,40,38,0,124
3741,40,39,0,121
3742,40,40,0,118
3743,40,41,0,114
3744,40,42,0,111
3745,40,43,0,109
3746,40,44,0,105
3747,40,45,0,103
3748,40,46,0,101
3749,40,47,0,97
3750,40,48,0,96
3751,40,49,0,92
3752,40,50,0,90
3753,40,51,0,86
3754,40,52,0,84
3755,40,53,0,81
3756,40,54,0,78
3757,40,55,0,74
3758,40,56,0,73
3759,40,57,0,69
3760,40,58,0,66
3761,40,59,0,62
3762,40,60,0,58
3763,40,61,0,54
3764,40,62,0,52
3765,40,63,0,48
3766,40,64,0,44
3767,40,65,0,42
3768,40,66,0,39
3769,40,67,0,38
3770,40,68,0,34
3771,40,69,0,31
3772,40,70,0,27
3773,40,71,0,25
3774,40,72,0,23
3775,40,73,0,19
3776,40,74,0,17
3777,40,75,0,13
3778,40,76,0,11
3779,40,77,0,7
3780,40,78,0,6
3781,40,79,0,4
3782,40,80,0,3
3783,40,81,0,2
3784,40,82,0,1
3785,40,83,0,0
3786,41,0,0,251
3787,41,1,0,248
3788,41,2,0,244
3789,41,3,0,241
3790,41,4,0,239
3791,41,5,0,235
3792,41,6,0,232
3793,41,7,0,229
3794,41,8,0,226
3795,41,9,0,223
3796,41,10,0,221
3797,41,11,0,218
3798,41,12,0,216
3799,41,13,0,213
3800,41,14,0,209
3801,41,15,0,205
3802,41,16,0,202
3803,41,17,0,198
3804,41,18,0,196
3805,41,19,0,192
3806,41,20,0,189
3807,41,21,0,186
3808,41,22,0,183
3809,41,23,0,180
3810,41,24,0,179
3811,41,25,0,175
3812,41,26,0,172
3813,41,27,0,170
3814,41,28,0,166
3815,41,29,0,163
3816,41,30,0,159
3817,41,31,0,156
3818,41,32,0,153
3819,41,33,0,151
3820,41,34,0,147
3821,41,35,0,146
3822,41,36,0,142
3823,41,37,0,139
3824,41,38,0,136
3825,41,39,0,133
3826,41,40,0,129
3827,41,41,0,125
3828,41,42,0,123
3829,41,43,0,119
3830,41,44,0,117
3831,41,45,0,113
3832,41,46,0,110
3833,41,47,0,107
3834,41,48,0,104
3835,41,49,0,101
3836,41,50,0,98
3837,41,51,0,95
3838,41,52,0,91
3839,41,53,0,88
3840,41,54,0,86
3841,41,55,0,82
3842,41,56,0,79
3843,41,57,0,77
3844,41,58,0,75
3845,41,59,0,72
3846,41,60,0,69
3847,41,61,0,65
3848,41,62,0,62
3849,41,63,0,58
3850,41,64,0,55
3851,41,65,0,53
3852,41,66,0,50
3853,41,67,0,48
3854,41,68,0,45
3855,41,69,0,44
3856,41,70,0,40
3857,41,71,0,36
3858,41,72,0,33
3859,41,73,0,29
3860,41,74,0,26
3861,41,75,0,24
3862,41,76,0,20
3863,41,77,0,17
3864,41,78,0,15
3865,41,79,0,12
3866,41,80,0,9
3867,41,81,0,7
3868,41,82,0,5
3869,41,83,0,4
3870,41,84,0,2
3871,41,85,0,1
3872,41,86,0,0
3873,42,0,0,257
3874,42,1,0,250
3875,42,2,0,247
3876,42,3,0,243
3877,42,4,0,242
3878,42,5,0,239
3879,42,6,0,235
3880,42,7,0,233
3881,42,8,0,229
3882,42,9,0,228
3883,42,10,0,225
3884,42,11,0,222
3885,42,12,0,220
3886,42,13,0,218
3887,42,14,0,214
3888,42,15,0,213
3889,42,16,0,209
3890,42,17,0,207
3891,42,18,0,203
3892,42,19,0,199
3893,42,20,0,196
3894,42,21,0,192
3895,42,22,0,189
3896,42,23,0,188
3897,42,24,0,184
3898,42,25,0,180
3899,42,26,0,177
3900,42,27,0,174
3901,42,28,0,171
